Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.66732452725845,0.195528258187067,0.00011416131087376757
2,78,4.808694316839119,0.24503084678903064,0.00026636368059340475
3,39,4.23742393994634,0.23120017591674466,0.0001513428408707187
4,26,4.868902512451369,0.20955831829032204,0.00022035735885730267
5,26,4.628004678132606,0.25955935035145755,0.0002030919617915079
6,47,4.619146348562603,0.12901190628777187,8.540856498936477e-05
7,26,4.70880974461519,0.2610321686044063,0.00022778208017516988
8,26,4.831949124008938,0.22371488190659347,0.00022719143572584266
9,33,4.719238423281253,0.22063396007772557,0.00012470420477612821
10,41,4.714325088044332,0.258197214666098,0.0002264898548424673
11,45,4.850156154001948,0.14985504277908482,0.00011620182925812916
12,26,4.47046488300904,0.18704683171786282,0.0001280829194682258
13,26,4.507742472591411,0.19079450055385774,0.00013250196527622948
14,38,4.599279322610457,0.19917455984884866,0.00011844718128395771
15,26,4.872967565337002,0.2175393434571098,0.0002671471689702584
16,37,4.551237597942587,0.2569274256383439,0.00018875655005328219
17,26,4.63914467320763,0.20641623893489597,0.0001543594378105494
18,26,4.627956633741948,0.21903065105400285,0.0001279235922930946
19,40,4.81179574988698,0.24417133028030835,0.00026800897289123163
20,27,4.302211436720924,0.2138128119776009,0.00014198169466354626
21,87,4.37600299436698,0.20795352406152312,0.00014035813216771708
22,26,4.595383002832692,0.24574376352695987,0.00014381830426099963
23,33,4.819754191954109,0.24257110042949082,0.0002762786776823929
24,26,4.496015133604357,0.168974175996397,0.00010522999893770535
25,26,4.829135005438248,0.21727489182243934,0.00021035166803366645
26,27,4.252306929755026,0.24726241069308055,0.00015925296992972494
27,34,4.325378443765251,0.2604884632949866,0.00017305538845443025
28,26,4.876699246311289,0.11545665397848184,8.154883361943799e-05
29,67,4.570221950816141,0.17937585220349833,0.00012607186006608395
30,30,4.364081314945665,0.23306427169119465,0.00014608041362131752
31,27,4.707348030585489,0.1305958243749845,8.92335965220068e-05
32,38,4.313364373850958,0.23925601825638745,0.00015919056738837977
33,26,4.546912578228891,0.22925030940432536,0.0001368910242639556
34,26,4.447254543187255,0.24883769769805605,0.00017295615258851104
35,26,4.315926247014045,0.2684911105877005,0.00017737799398895315
36,26,4.458497586484137,0.25853318492798844,0.00018044696389819538
37,28,4.6397280074881,0.256783752037964,0.0002030334567987081
38,72,4.292664395973281,0.2621062979672123,0.0001679946859604242
39,57,4.431318079418985,0.2583621280988458,0.00017820976420474156
40,26,4.634583545110083,0.19666806703715395,0.00014499458995405557
41,37,4.53132507893453,0.2775293593955075,0.00016561688830359688
42,49,4.539463873542732,0.24781744304372086,0.00018040800295292625
43,26,4.250457618397928,0.1902724765549561,0.0001245636500635301
44,53,4.597923905444559,0.25228911018107264,0.00019156527923551813
45,29,4.527903180368539,0.2616097403978036,0.0001562366938461255
46,26,4.502815434450923,0.2483813027596484,0.00017718059910227702
47,26,4.472989744904372,0.22576738376676392,0.0001377999030534408
48,26,4.242272776263329,0.22730331005777482,0.0001490125072158187
49,42,4.2187464449975085,0.22982462636057785,0.0001485005027790548
50,27,4.70929150375666,0.13575230384838605,9.388112160971929e-05
