Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8728279090834596,0.7776470022825634,0.0007287877126772436,79.33540974416036,2201.1647636322073,0.6446897223274126,0.23847289705209201,0.9855612967533451,0.004103992950609883
2,26,1.8743763305412062,0.8125411157597523,0.0007208483752716327,80.902228900213,2228.3584477149893,0.6526543640162333,0.23618295144627033,0.9829946343573158,0.002544380721386618
3,31,1.8752069057080836,0.7510006453168727,0.0007284775062228672,78.36016580410933,2198.3899678720963,0.6438770242787898,0.24144423439855175,0.9848516280456538,0.0050340189850883055
4,30,1.872226816155404,0.7880938337843907,0.0007203092680905876,80.04593835546552,2226.5196601389307,0.6521158093966908,0.2386732143987982,0.978211834278376,0.0032259580815389975
5,26,1.8748891615145957,0.8036411197823685,0.0006970788855134446,81.53253338249226,2298.8181603108524,0.6732910075329774,0.24125547904456102,0.9587833976482036,0.0015592772888534776
6,26,1.8733601815284655,0.7752158573421915,0.0006867338564731157,80.92281670269881,2326.7488830077127,0.6814715173055078,0.24587525370231034,0.9442935923408425,0.001719818179804873
7,26,1.8741721761754624,0.7843814113146043,0.0007431537690957523,79.0321301769875,2163.031727376864,0.633521100622606,0.23574683941440674,1.0000622124199947,0.004842023718454898
8,26,1.87315224918708,0.8028069971502525,0.0007181708780227475,80.66033045622385,2234.7889099324916,0.654537754560155,0.2375598344756527,0.9783876163260719,0.0026670438252004796
9,26,1.8733946736421634,0.8047806692975249,0.0007173701604981836,80.76243367163227,2237.4051263228152,0.6553040069761908,0.23750229822995034,0.9780214033716698,0.0025669650643525867
10,26,1.8758188456927474,0.8217368889751766,0.0007368738382675011,80.60660496169771,2184.2851053583786,0.6397459114935615,0.2327773671478486,1.0001024888517425,0.003193078199594787
11,26,1.8733371274862622,0.7564251197183747,0.0006888248583658562,80.13867104092355,2316.4861673876344,0.67846571447205,0.2472894779860931,0.9452800365583437,0.0023018984697752857
12,26,1.8872014584025123,0.7054392282966846,0.0006389549630566599,80.29862105441578,2477.10843032726,0.7255096812868169,0.2630629826255208,0.8976098726204953,0.0010189218696791639
13,26,1.8804262995560952,0.705743921055146,0.0006972072719338457,77.85797368900893,2281.016430448429,0.6680771350998138,0.2513229363798244,0.9565924976423107,0.004433730434146514
14,38,1.8772141775737523,0.7684633728252765,0.0007536585912321131,78.0558218921297,2133.942318567036,0.6250012282358925,0.23619710887157377,1.0098025887092357,0.006213251757050291
15,26,1.8754519115357764,0.7408938020589203,0.0006774464165587174,80.02218374247536,2350.2221749502964,0.6883465092709449,0.2510380299826639,0.9339807103487787,0.00208666193338887
16,26,1.8767632944179384,0.8207978586213929,0.0007111478898599072,81.57667487354558,2258.187341023488,0.6613908208513215,0.23709400052305793,0.976449987624272,0.001828485419286844
17,26,1.8720165947011012,0.7812900314962967,0.0007144645508400438,80.02783570897805,2242.480268532919,0.6567904436465676,0.2403011577082321,0.9718459929295357,0.003079000416765848
18,26,1.8878515365931534,0.6730994353880722,0.0006770754689089331,77.38223102873087,2336.714174989749,0.6843902090031749,0.25856858527411314,0.9407570788893911,0.004135663426474452
19,27,1.876402625830289,0.8216284801941278,0.0007490162788694876,80.14233541115982,2151.5880542949844,0.63016941221497,0.23105021667464898,1.0112442408240527,0.003938756116617321
20,33,1.8720605252009923,0.7844089803226001,0.0007107102842374924,80.29029382992076,2254.021027493725,0.6601705671215645,0.24061003576199663,0.9685144048521286,0.002765517465302413
21,30,1.872682476749957,0.7958260235418197,0.0007258007778350511,80.11146278883257,2211.9270315370936,0.6478418368905067,0.2370332759188697,0.9844850163841372,0.0033223475564434896
22,26,1.8751788814996995,0.7367227188226448,0.0007058500444803889,78.70702656315785,2260.7704313109016,0.6621473711049206,0.24641813174976815,0.962656780621964,0.003956598023046633
