Iteration,Cost
1,1487.431486746774
2,1487.431486746774
3,1487.431486746774
4,1487.431486746774
5,1487.431486746774
6,1487.431486746774
7,1487.431486746774
8,1487.431486746774
9,1487.431486746774
10,1486.0661220504558
11,1486.0661220504558
12,1486.0661220504558
13,1486.0661220504558
14,1486.0661220504558
15,1486.0661220504558
16,1486.0661220504558
17,1486.0661220504558
18,1486.0661220504558
19,1486.0661220504558
20,1486.0661220504558
21,1486.0661220504558
22,1486.0661220504558
23,1486.0661220504558
24,1486.0661220504558
25,1486.0661220504558
26,1486.0661220504558
27,1486.0661220504558
28,1485.4765447757693
29,1485.4765447757693
30,1485.4765447757693
31,1485.4765447757693
32,1485.4765447757693
33,1485.4765447757693
34,1485.4765447757693
35,1485.4765447757693
36,1485.4765447757693
37,1485.4765447757693
38,1485.4765447757693
39,1485.4765447757693
40,1485.4765447757693
41,1485.4765447757693
42,1485.4765447757693
43,1485.4765447757693
44,1485.4765447757693
45,1485.4765447757693
46,1485.4765447757693
47,1485.4765447757693
48,1485.4765447757693
49,1485.4765447757693
50,1485.4765447757693
51,1485.4765447757693
52,1485.4765447757693
53,1485.4765447757693
