Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,1477.9386558495476,-8.77154928583642,-0.009456218547522249
2,32,1401.7547931800525,-12.061626202806538,-0.00046895062861038243
3,26,1498.378317079141,-12.564637713792228,-0.0019207623013234333
4,49,1417.8514643553585,-11.716784690664571,-0.0004031220180815901
5,28,1470.570937621672,-8.866002851882172,-0.005009899387444298
6,26,1486.8377033434485,-12.122552510595458,-0.0015769485740586924
7,26,1399.867396714129,-11.709689272104548,-0.00026733695478378244
8,54,1474.5965650004746,-11.214758735170117,-0.0013214190147299595
9,26,1450.1703758015312,-11.903088919701672,-0.0007659460025204303
10,67,1392.810498464582,-10.593610456660096,-0.0003299892144985153
11,26,1462.8819951248527,-7.204003061430138,-0.00016508517885099232
12,26,1474.046966672279,-8.920162380425175,-0.005591824422620962
13,26,1419.2171792274291,-12.052397458047393,-0.00040224281505092283
14,27,1471.7808796729726,-9.678834785481483,-0.0001919616495792998
15,35,1481.3691931562155,-10.536864668449933,-0.007570771933105214
16,55,1481.7950629418376,-8.677897041922495,-0.00959995175143548
17,46,1473.271605580618,-10.783783543472975,-0.006521320001626466
18,71,1367.0474526501664,-10.808037439063089,-0.000292143064487824
19,26,1469.0356291137543,-13.100286056891628,-0.0008197408113623207
20,45,1474.550861377201,-8.751398072476698,-0.0052449113909339125
21,26,1448.7059622994573,-15.100807758949276,-0.0004489849282132519
22,26,1441.0157333518541,-11.40297778968613,-0.0007041900858221909
23,26,1438.8622659295984,-15.127766265856035,-0.00036458251895550966
24,32,1449.2095563296593,-10.555761572310564,-0.0007582811178041086
25,53,1485.4765447757693,-9.51377764500675,-0.0013080697451124
26,50,1428.526232811862,-11.29725823286855,-0.0006055373234954656
27,49,1411.4916549045297,-8.949844096321119,-0.00028501809842625874
28,26,1458.6698792653701,-11.163872627655639,-0.0009305387954033816
29,38,1385.3727434401567,-12.374608529818524,-0.00041174007190651466
30,27,1470.3382110680864,-9.470133798339036,-0.005965853228436599
31,26,1354.640915740122,-10.56145096720806,-0.00026442623257790795
32,26,1441.9475972836194,-13.461234949868324,-0.00027771098404385147
33,35,1469.6750462087698,-8.872363725461765,-0.0049222046310115715
34,32,1431.9747246124289,-11.764829843110336,-0.0006253201286401602
35,33,1478.0548772476288,-8.681699969232458,-0.00930718521187235
36,38,1480.2883254876144,-10.267395056521302,-0.0015713952300149146
37,37,1393.7699947702479,-13.375574808564275,-0.0003921761743320542
38,26,1397.4077944953842,-8.670905088700533,-0.00025067641486246694
39,26,1469.8266091746218,-9.211554425623545,-0.005568198207112981
40,26,1476.0355809767884,-10.254743022940426,-0.0070054082985662154
41,34,1480.7206070464088,-8.590539869058052,-0.005848716904136631
42,43,1463.5108758642132,-14.419521116193843,-0.0005764127442526433
43,31,1471.7477985010264,-10.207052391256052,-0.006499248842867443
44,43,1488.9823672110351,-11.041434399728974,-0.0023904295069150385
45,26,1483.9031601281933,-10.24320471082996,-0.008118488522939485
46,26,1473.8225998515877,-9.467623159333067,-0.006437911777274998
47,55,1475.528537837552,-8.597254848046108,-0.004947544344232644
48,26,1461.5232096490545,-9.890473129281457,-0.0008470386076764542
49,40,1486.721104408981,-11.50463888118884,-0.007328999482158573
50,39,1376.249485225118,-13.42709698635124,-0.00034943916745781357
