Iteration,Cost
1,1474.8216574284977
2,1474.8216574284977
3,1474.8216574284977
4,1474.8216574284977
5,1474.8216574284977
6,1474.8216574284977
7,1474.8216574284977
8,1474.8216574284977
9,1430.0131813452936
10,1430.0131813452936
11,1430.0131813452936
12,1430.0131813452936
13,1430.0131813452936
14,1376.249485225118
15,1376.249485225118
16,1376.249485225118
17,1376.249485225118
18,1376.249485225118
19,1376.249485225118
20,1376.249485225118
21,1376.249485225118
22,1376.249485225118
23,1376.249485225118
24,1376.249485225118
25,1376.249485225118
26,1376.249485225118
27,1376.249485225118
28,1376.249485225118
29,1376.249485225118
30,1376.249485225118
31,1376.249485225118
32,1376.249485225118
33,1376.249485225118
34,1376.249485225118
35,1376.249485225118
36,1376.249485225118
37,1376.249485225118
38,1376.249485225118
39,1376.249485225118
