Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,57,1.4449308569831807,0.5237613171165113,0.0002678646025133704,0.21117736172381668,0.6771137909188985,0.010636135378356944,0.5460035689621086
2,38,1.445607279928625,0.49023677490059314,0.00025909090744495947,0.21954937436942698,0.6538948735740739,0.011144364876557766,0.5610186671085664
3,34,1.4476072857410758,0.5017624447237539,0.0002757168974486463,0.2140792390543822,0.6853100875531011,0.014499470473131465,0.5337184886604611
4,42,1.4495509424530937,0.4771225630341494,0.0002674992351452705,0.2205822933914346,0.6684102099295345,0.014554870170016184,0.5460035689621084
5,42,1.4508268575797352,0.5378493766767083,0.0002591237396189503,0.21061977051274663,0.6703048958695146,0.007518515166502221,0.5623836760309717
6,32,1.4486473896515462,0.5202886967071254,0.0002870178429642944,0.2086979562877099,0.708253957037277,0.01572210365736672,0.5159733726691925
7,41,1.4520953907061622,0.549579328598186,0.0002979955191451883,0.20162554568318994,0.7350909439281976,0.015785635494445355,0.49959326560032935
8,45,1.4512058828555494,0.541591263391348,0.0002622087383940125,0.209191412379038,0.6771333365512882,0.007957493583872516,0.5569236403413507
9,66,1.445092442894356,0.5311328615171197,0.00027235565525637423,0.20891474286877507,0.6872202096250234,0.011143974972880522,0.5378135154276769
10,37,1.4475297625715453,0.5217428503326262,0.00028645648107771156,0.20848292003458946,0.7076248492576918,0.015448620610071689,0.5159733726691925
11,45,1.4486898491778186,0.5372953145903177,0.0002596842262661903,0.21057324206970562,0.670778451553266,0.007684497368685671,0.5596536581861612
12,47,1.4508153090138727,0.5439942797675198,0.00029355066617805375,0.20322268768568866,0.7259619318021651,0.01521237931366353,0.5064183102123556
13,36,1.4509794719179125,0.48126953338103823,0.00027368700240929574,0.21866843251187892,0.6800050786555467,0.015857454245215435,0.5364485065052715
14,41,1.4492253633985324,0.48688649706063925,0.0002457990179673391,0.22362746007294101,0.6292734998989231,0.00800555786999623,0.5883188455566719
15,39,1.4612098783456404,0.442382585674152,0.00026484283987247663,0.2287043616633989,0.6652342450209061,0.0171726759320111,0.5500985957293244
16,38,1.450178092452161,0.4756732721031301,0.0002703731346012095,0.22039821418558575,0.6737556648974022,0.01548068009668571,0.5405435332724874
17,34,1.445885943002526,0.5257953151559294,0.0002825568901013535,0.20823349582739467,0.7021086280675521,0.014110410748765618,0.5214334083588136
18,54,1.4457701800662548,0.49777985569197347,0.0002504770789659612,0.22021487120450822,0.6398006568592998,0.008355877825017163,0.5773987741774297
19,40,1.4461813579086007,0.5357120294822889,0.00027001264802889793,0.20852034577180625,0.6855343982821351,0.010218071659766688,0.5419085421948927
20,34,1.4733113622829062,0.5807919525709572,0.00033746876485709655,0.19247747189887474,0.8071421271924132,0.021873809875473327,0.4518179533161448
21,49,1.451643425460548,0.5388053180796057,0.0002989380874291476,0.203604067925645,0.7328294947121771,0.016981606144801757,0.49822825667792403
22,28,1.4521949764948519,0.5407185988037442,0.0002992322627420477,0.2031981041265335,0.7338905310590852,0.016878084631309104,0.49822825667792403
23,27,1.4586235750372234,0.5269473896573649,0.0003099261910273054,0.20492352299015754,0.7483408880243936,0.020780996568800936,0.4845781674538713
24,35,1.4460461083546243,0.5023367136517336,0.00026979818413835985,0.21497192171179386,0.6748943128245006,0.012906322701031848,0.543273551117298
25,48,1.4459645374982961,0.5040835000557071,0.00025221084204036636,0.2185548030373813,0.6444276205420003,0.008313357586295375,0.5746687563326192
26,37,1.4542017204170237,0.5604010628060129,0.0002799158096618527,0.20219650819666857,0.7144780054502455,0.010633762721675025,0.5268934440484346
27,26,1.457585197283139,0.49607435561983426,0.00023180706157948595,0.22693479054088797,0.6067605731005594,0.00417578286969856,0.6197140507719932
28,48,1.4539350449487525,0.4638618523115636,0.00023718581260104114,0.23082071673440357,0.6108828372420759,0.007532538346737835,0.6046989526255352
29,48,1.445250787624485,0.508106912719164,0.0002589136377802179,0.21610139329903533,0.6571067039168961,0.009659014377581723,0.5623836760309717
30,32,1.4580754792222137,0.4802638819648174,0.00022983112772883597,0.23051307227862383,0.5990736885382053,0.004679640866175559,0.623809077539209
31,29,1.4475339312648847,0.5374975763479439,0.000267110785647757,0.20879777539662422,0.6819749232145884,0.009392654769158057,0.5473685778845139
32,34,1.444912717569951,0.5116595093626699,0.00027712425289250626,0.21185958986247677,0.6894503702150748,0.013979295599154262,0.5296234618932452
33,33,1.4490541734954898,0.4828080605429306,0.00026802047184433,0.219291808053628,0.6695850559158679,0.014173740563885318,0.5460035689621086
34,47,1.453051900135558,0.5444480961668273,0.0003004276574747784,0.2023438902113252,0.737017803708365,0.016826958460349012,0.4968632477555188
35,46,1.4684777406625544,0.540619483241471,0.0003275664162397905,0.20087623879116262,0.7799151270345617,0.023583341219037834,0.46410303361779226
36,34,1.4451450505023782,0.5196151998882059,0.0002641581375060053,0.21273609417634043,0.6695257865413455,0.010054556210557376,0.5528286135741348
37,28,1.4534928758920211,0.46373803286682813,0.00026323779695384877,0.2242283987205493,0.6604497769314566,0.01462107774347512,0.5541936224965401
38,36,1.4451856203094913,0.4956035329477017,0.0002651730387534081,0.21719974952267637,0.6656051895212359,0.012282085536254815,0.5500985957293243
39,34,1.450553402555662,0.4689482726941767,0.00025352219462628466,0.22516655438012217,0.6419905498019933,0.011457559885737786,0.5719387384878086
40,48,1.4492731668087822,0.5380368227277739,0.00026455752520751323,0.20926691682562934,0.6784232479837576,0.008754388425260154,0.5528286135741349
41,31,1.4558694527833835,0.47302957163318193,0.000280975325180597,0.21940642787799539,0.6936307220207841,0.018668876680979853,0.5241634262036241
42,37,1.4524509224655473,0.513212407960095,0.000292314706295314,0.20947447619064422,0.7161019012353917,0.017726216982345236,0.5091483280571661
43,50,1.4476776963518736,0.5229501370321694,0.0002544824166873843,0.21448477323956916,0.6551250951670713,0.007494098379829879,0.5705737295654034
44,36,1.4547217265081323,0.4550105304403247,0.0002485739913627785,0.2293032947395966,0.6326321525266156,0.01129247829727452,0.5814938009446455
45,32,1.4453595182965424,0.5296176848672615,0.00026934067544383614,0.20978298242503737,0.6817703586516954,0.010532626102511468,0.543273551117298
46,41,1.4559266448119628,0.4520711354271345,0.00025960928966366204,0.2274783347013085,0.6541020303567338,0.014692621567759188,0.5596536581861612
47,56,1.4464200693843416,0.5108978353379162,0.000280127497967588,0.21154929657416544,0.6945242430034065,0.014818094680740353,0.5255284351260294
48,59,1.4559956805082463,0.5644796594757976,0.0002766416835972259,0.20207498028603116,0.7133529687166293,0.009579260689935304,0.5309884708156505
49,28,1.4588826311905678,0.5582939739468509,0.00026315441060796845,0.20609547192223943,0.6915716848834936,0.007021851888294733,0.5541936224965401
50,31,1.4463893163412362,0.49078399866619804,0.0002682726455879589,0.21759256344274447,0.6706365793613285,0.013521613497460215,0.5446385600397032
