Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.0839866482661357,-0.9999428262671288,-1.4030897032243353e-05,0.01583124019635829,0.010851311758213342,9.063901366346272e-06,0.05729503241019771
2,18,0.0840715533528581,-0.9988127305487384,-1.3702880485177917e-05,0.01583971067673919,0.010843055457779941,3.1673266947862544e-05,0.057357113951391106
3,27,0.08409637212487345,-0.9988507223712555,-5.302123806430112e-06,0.01591440946642413,0.01084064152174374,0.0,0.05734132113670558
4,27,0.0839866482661357,-0.9999368268311939,-6.988594428832093e-06,0.01583124019635829,0.010851311758213342,9.063901366346272e-06,0.05729503241019771
5,24,0.0839866482661357,-0.9999425723882442,-1.3106317583412076e-05,0.01583124019635829,0.010851311758213342,9.063901366346272e-06,0.05729503241019771
6,28,0.0840715533528581,-0.9988086531607563,-6.279510907319149e-06,0.01583971067673919,0.010843055457779941,3.1673266947862544e-05,0.057357113951391106
7,29,0.08405975767780445,-0.9991511360809722,-9.827726651799265e-06,0.01583617238506408,0.01084596523766124,3.685049470325552e-05,0.05734076956037588
8,26,0.0840715533528581,-0.9988089001360477,-9.42963701042586e-06,0.01583971067673919,0.010843055457779941,3.1673266947862544e-05,0.057357113951391106
9,27,0.08410677164672027,-0.9994686238919178,-6.365986430588997e-06,0.015961004257242593,0.010844033158897759,0.0,0.057301734230579916
10,27,0.0840715533528581,-0.9988074489051363,-1.1721331733860019e-05,0.01583971067673919,0.010843055457779941,3.1673266947862544e-05,0.057357113951391106
11,26,0.0839866482661357,-0.9999398535621323,-6.3290821288237206e-06,0.01583124019635829,0.010851311758213342,9.063901366346272e-06,0.05729503241019771
12,27,0.0840715533528581,-0.9988100608173669,-1.3133782546495836e-05,0.01583971067673919,0.010843055457779941,3.1673266947862544e-05,0.057357113951391106
13,30,0.08405975767780445,-0.9991475216383341,-1.4913788057340329e-05,0.01583617238506408,0.01084596523766124,3.685049470325552e-05,0.05734076956037588
14,23,0.08405975767780445,-0.9991512837055742,-9.794178801192556e-06,0.01583617238506408,0.01084596523766124,3.685049470325552e-05,0.05734076956037588
15,26,0.08413035623251536,-0.9986911173062683,-8.928587230530133e-06,0.015946569132860768,0.010838438159681555,0.0,0.057345348939973034
16,30,0.0839866482661357,-0.9999445668165989,-8.270735973217266e-06,0.01583124019635829,0.010851311758213342,9.063901366346272e-06,0.05729503241019771
17,26,0.08410677164672027,-0.9994687875208645,-6.50880259713094e-06,0.015961004257242593,0.010844033158897759,0.0,0.057301734230579916
18,26,0.08405975767780445,-0.9991534833328444,-9.815300630215451e-06,0.01583617238506408,0.01084596523766124,3.685049470325552e-05,0.05734076956037588
19,27,0.08405975767780445,-0.9991525855190853,-1.3669385265230262e-05,0.01583617238506408,0.01084596523766124,3.685049470325552e-05,0.05734076956037588
20,24,0.08405975767780445,-0.9991538223432153,-6.593982244012088e-06,0.01583617238506408,0.01084596523766124,3.685049470325552e-05,0.05734076956037588
