Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2762210865366637,-99.77299505456143,-0.0012459330197735572
2,44,3.1340165426031072,-96.81119181403719,-0.0011720866536531656
3,26,3.4047954801159834,-98.5153836567618,-0.001267856709325041
4,26,3.2060546685586893,-77.44512498023751,-0.0009190124610115626
5,26,3.6631947218953007,-82.860515184995,-0.0011238725428632662
6,26,3.060195973982713,-97.03691819344934,-0.0011347051945343814
7,26,3.361980384925396,-77.41303723091977,-0.0009448027849182656
8,26,3.4182863677271227,-87.6004427097472,-0.0011075097630961067
9,26,3.39919127836945,-86.96974089739265,-0.0009669928932024615
10,26,3.389616535666481,-85.73172573288915,-0.0010718207035790937
11,26,3.3458273675910486,-90.65066271783381,-0.0011323230661067427
12,30,3.1720867332943494,-96.09008891578556,-0.0011694599310848475
13,26,3.43633010763375,-71.78407092736958,-0.0008209367420186024
14,26,3.2990357831145767,-86.0477471070348,-0.000982524879096506
15,26,3.555055686918672,-79.00361940073222,-0.0008531481218930822
16,26,3.1106581686087384,-87.5146944909086,-0.0010298959522154639
17,26,3.2648529162709714,-76.82975678530156,-0.0009192977531663794
18,26,3.5657884002444584,-93.46042865112149,-0.0012547881994238227
19,26,3.5612903134985467,-53.82680071687017,-0.0006400676777442802
20,26,3.136764351640813,-92.0308425012643,-0.0010716060189564069
21,26,3.179207897274962,-79.16044184848369,-0.0009386057533006236
22,26,3.4612891740132175,-79.21278779600044,-0.0009940649775756795
23,26,3.6176795672675586,-88.23894107592115,-0.0008996075387140354
24,26,3.278680124212106,-83.78481650570262,-0.0010187150112426404
25,26,3.116629412457586,-95.43879123492565,-0.0011502184642006759
26,26,3.1801723124876,-91.5751844637094,-0.0011085847543769421
27,26,3.2630143789973687,-98.52654979422812,-0.0012244862177843551
28,26,3.265812675404928,-90.64923413063846,-0.0010334175025806039
29,26,3.417430246957755,-97.48977366948124,-0.0012567877825693952
30,26,3.1480582922900835,-95.79853668345623,-0.0011607952692449033
31,26,3.3917911697441725,-74.93854060053668,-0.0009153028655191544
32,26,3.4283935219706296,-92.26010112198695,-0.0011809165527685034
33,26,3.152136733430007,-86.4795211813633,-0.0010340588038493422
34,26,3.456667998123713,-71.81554528219655,-0.0008170221193785042
35,26,3.54256492331844,-87.657264195877,-0.000926548116875656
36,26,3.137736273663853,-95.5699125138954,-0.0011557519280797294
37,26,3.5123069776369897,-70.45942023921205,-0.0007926236595861159
38,26,3.0977048422682496,-99.80855447174217,-0.0012064144976477956
39,26,3.799597970931969,-70.27336714739708,-0.0006981979955097747
40,26,3.46104324935303,-97.37133997079933,-0.001271651331731365
41,26,3.5623142076245067,-74.3991706831537,-0.0009491214376831803
42,26,3.6175737314290104,-60.95653722587519,-0.0007567119760559914
43,26,3.2477270317523117,-77.51787267892674,-0.0009261294310449562
44,26,3.1308627296850027,-99.54964164045796,-0.0012090889262305754
45,26,3.3345461377476733,-95.22722742101048,-0.0010590397180809553
46,26,3.521813296996607,-94.28043512232615,-0.000986493070622426
47,26,3.1245523780007196,-83.70343828330587,-0.0009890366421853262
48,26,2.9485807407660243,-99.7249915356219,-0.001182510577856061
49,26,3.261835557262233,-98.17792714769455,-0.0012191878690783128
50,26,3.5268434589668485,-83.8094422522257,-0.001084237659098694
