Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.062273458789259,-88.85291825417721,-0.0010532039767512068
2,26,3.5970268737729842,-54.07597089522614,-0.0006308172758133137
3,26,3.031724579496938,-99.03348984920909,-0.001184964542278363
4,26,3.0361111542390486,-96.82126897847725,-0.0011560126689216521
5,26,3.4173236863846976,-91.8708517411281,-0.001171388120992163
6,26,3.4382668716140974,-94.46908567036995,-0.0012180550188281222
7,26,3.441771674753327,-65.98363949125627,-0.0007960069824046023
8,26,3.090429661818732,-86.5644588047062,-0.001026348478765553
9,26,3.2008933745089,-91.10857290883219,-0.001051039256171898
10,26,3.113526125389241,-96.13457905427781,-0.0011168066763529803
11,26,3.0238881996368705,-97.65122615715653,-0.0011653110307836036
12,26,3.522781337819392,-99.01375323321807,-0.00132503363391763
13,26,4.01231769211083,-72.64625048631969,-0.0011489872180574182
14,26,3.1286764857370275,-82.50078370937717,-0.0009761865555694815
15,26,3.134203953060489,-86.24485315032157,-0.0010135763909248606
16,26,3.209161519300954,-80.36314436964074,-0.0009432122830375332
17,26,3.3980529923241454,-73.15009972235963,-0.0008908369810927842
18,26,3.081107701270363,-92.22349993119217,-0.0010822996155764632
19,26,3.3020570962045284,-98.90927377021407,-0.0011016903810390812
20,26,3.254165406256824,-83.38722427739103,-0.0010085554851842413
21,26,3.400751708975392,-97.5649217935718,-0.001251974997043999
22,26,3.2286034060644293,-96.25606990481839,-0.0010952721221251377
23,26,3.648318876887157,-48.59094595390307,-0.0005736790173845856
24,26,3.3194513464188593,-89.04343343484817,-0.0010061106121510514
25,26,3.3732565666275622,-71.60782173319356,-0.0008642339338945648
26,26,3.4644909674830817,-83.62670341943644,-0.0010613783844130188
27,26,3.1122609664330017,-94.96676650083401,-0.001143045906362307
28,26,3.265809021571316,-81.44939097221919,-0.0009836252665221517
29,26,3.3565748921893785,-75.11562510745034,-0.0009110112440923988
30,26,3.5207480996364797,-93.77981473711554,-0.0009830463613226727
31,26,3.3503991526521664,-98.17411412485669,-0.0010808465185837817
32,26,3.2663285824416994,-96.50465214172098,-0.0011963799182076636
33,26,4.141095182336779,-93.36021255569084,-0.00043650534709205324
34,26,3.430587292843769,-97.95661728712696,-0.001268838793509721
35,26,3.6069266355169374,-74.23482128426612,-0.0009604254331382206
36,26,3.808211019045921,-94.25134308688898,-0.0014260407835260478
37,26,3.0733027360490275,-86.97077116849593,-0.001029374738056768
38,26,3.4781822626642835,-85.84713551860924,-0.0009341379790803548
39,26,3.329107998440818,-95.89595476493798,-0.0012043862213006688
40,26,3.670904880530087,-99.97687407877733,-0.0014278790965844938
41,26,3.3264358451129294,-82.81978324179174,-0.001014716524256356
42,26,3.4737326805570725,-99.25201823201238,-0.0013065014936276872
43,26,3.456492020656364,-92.62047458648213,-0.0009981196553752042
44,26,3.3302411589280028,-99.96139473336638,-0.0011029860516907717
45,26,3.3000589077515405,-92.09475553132293,-0.0010392005941432976
46,26,3.543368549451145,-83.81610412541548,-0.0008958173696444176
47,26,3.124035024434883,-89.2116544496638,-0.0010668231369415377
48,26,3.2671266041563025,-94.64359123805474,-0.0011699939899891942
49,26,3.255585749972086,-87.98799583211571,-0.0010100237334774356
50,26,3.5723865147125866,-71.97016500721192,-0.0007903323972191494
