Iteration,Cost
1,487.00761068755895
2,468.3528209128216
3,468.3528209128216
4,468.3528209128216
5,468.3528209128216
6,468.3528209128216
7,468.3528209128216
8,468.3528209128216
9,468.3528209128216
10,468.3528209128216
11,468.3528209128216
12,468.3528209128216
13,468.3528209128216
14,468.3528209128216
15,468.3528209128216
16,468.3528209128216
17,468.3528209128216
18,468.3528209128216
19,468.3528209128216
20,457.90610305665564
21,457.90610305665564
22,457.90610305665564
23,457.90610305665564
24,457.90610305665564
25,457.90610305665564
26,457.90610305665564
27,457.90610305665564
28,457.90610305665564
29,457.90610305665564
30,457.90610305665564
31,457.90610305665564
32,457.90610305665564
33,457.90610305665564
34,457.90610305665564
35,457.90610305665564
36,457.90610305665564
37,457.90610305665564
38,457.90610305665564
39,457.90610305665564
40,457.90610305665564
41,457.90610305665564
42,457.90610305665564
43,457.90610305665564
44,457.90610305665564
45,457.90610305665564
