Iteration,Cost
1,475.2016965369931
2,475.2016965369931
3,475.2016965369931
4,475.2016965369931
5,473.58201863225725
6,473.58201863225725
7,473.58201863225725
8,473.58201863225725
9,473.58201863225725
10,473.58201863225725
11,473.58201863225725
12,473.58201863225725
13,473.58201863225725
14,473.58201863225725
15,473.58201863225725
16,473.58201863225725
17,473.58201863225725
18,473.58201863225725
19,473.58201863225725
20,473.58201863225725
21,473.58201863225725
22,473.58201863225725
23,473.58201863225725
24,473.58201863225725
25,473.58201863225725
26,473.58201863225725
27,473.58201863225725
28,473.58201863225725
29,473.58201863225725
30,473.58201863225725
