Iteration,Cost
1,484.1901532865156
2,484.1901532865156
3,470.84305132165923
4,470.84305132165923
5,470.84305132165923
6,470.84305132165923
7,470.84305132165923
8,470.84305132165923
9,470.84305132165923
10,470.84305132165923
11,470.84305132165923
12,470.84305132165923
13,470.84305132165923
14,470.84305132165923
15,470.84305132165923
16,470.84305132165923
17,470.84305132165923
18,469.550920223773
19,469.550920223773
20,469.550920223773
21,469.550920223773
22,469.550920223773
23,469.550920223773
24,469.550920223773
25,469.550920223773
26,469.550920223773
27,469.550920223773
28,469.550920223773
29,469.550920223773
30,469.550920223773
31,469.550920223773
32,469.550920223773
33,469.550920223773
34,469.550920223773
35,469.550920223773
36,469.550920223773
37,469.550920223773
38,469.550920223773
39,469.550920223773
40,469.550920223773
41,469.550920223773
42,469.550920223773
43,469.550920223773
