Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,470.8284539099589,11.966428826111072,0.005769171528628913
2,36,457.978434821121,8.839997495395732,0.003598826804145647
3,80,456.3213366606337,9.10241000922687,0.003632337802376047
4,51,452.79927930405455,9.999920306584285,0.004101818915362862
5,37,465.2434347259402,8.44769949798524,0.0032273694033039227
6,30,461.5768238395218,11.36775128220644,0.004770879921531148
7,29,470.0626885086637,12.714659481048724,0.004909807157240904
8,26,458.51739310908437,8.752400888826147,0.003583611058612377
9,30,458.722143562326,10.696539218081625,0.004476469417855243
10,26,478.0512359470017,9.893284927666677,0.0065520835833745295
11,50,470.67407447296995,12.395418145011366,0.00557148693688684
12,26,467.2400827195047,9.287063268865088,0.004689544934273483
13,33,460.474799957235,10.715918264638061,0.004645390994651809
14,26,466.6805890465856,8.347857899780745,0.0037628989365399617
15,26,465.26502045525797,12.231710685067632,0.0050288458556872265
16,26,459.7472551377881,9.099798505559386,0.0035092874586218066
17,26,459.4716097262496,11.438513608788416,0.00456845687995341
18,33,457.7213814396589,11.017864479282109,0.0044181054964667656
19,50,465.4654776109311,11.454570237003919,0.005205405208948083
20,26,459.5636805122402,10.422823001776766,0.0044842379185028435
21,37,459.0363525316537,8.625112237605288,0.003490352544810105
22,51,457.06658073858813,10.12744324719442,0.004201236961707482
23,26,501.4443520561004,6.930858832758488,0.0024776577007033646
24,37,465.49390190131436,11.85949112141356,0.005126778254245096
25,43,469.550920223773,10.917225252959344,0.005694520114686426
26,31,466.44109916611757,12.057072704363502,0.005203974366224255
27,48,468.04200798144836,12.008485443442392,0.004533166035408452
28,32,456.0993541448738,9.657955563400611,0.003959238082619426
29,26,474.66644337721743,7.594006473057718,0.003416480622467412
30,68,468.7255636648333,7.823378463151493,0.0033456180294517465
31,26,457.0672752503406,9.091143558088662,0.0035741348839448597
32,50,461.31454949651123,11.296372157518006,0.00436769778571023
33,26,478.61973822097866,13.706874035685841,0.005288224613629756
34,57,461.65231391926187,10.376224803416267,0.004755814572029567
35,35,468.9319491940164,12.411193191852746,0.005325123902610304
36,33,475.65455535767177,8.465022776214873,0.0046506222564197605
37,28,467.82594998020977,10.290133395325498,0.00531828288665522
38,29,457.6771455157777,9.424013836811792,0.0036625024633475233
39,26,461.4483730179413,9.45176517223698,0.004260593155160234
40,48,462.0574487144731,9.665347408391526,0.0036447164881831286
41,32,473.9059213816977,13.369849559756476,0.005417395024885455
42,26,466.4494405662569,8.181556245889784,0.0035601342866341465
43,26,470.54264646992476,13.055662702126593,0.005193870419818279
44,26,459.5230014816487,10.717765164138896,0.004519600138662533
45,26,462.09900112299533,10.686399570700111,0.004797500547541191
46,26,477.140253421891,13.735037582080095,0.00555616272539128
47,27,464.39083127327945,10.173531499401216,0.004926707675440166
48,26,456.169840389558,10.489120445687435,0.004222510061859254
49,49,455.53618593425404,10.208334486087859,0.0041131943347025276
50,51,455.50726886589166,10.186949685386715,0.00402075628277281
