Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,28,73,40.8,16.690116836020053
50,3.0000,36,54,44.2,5.775811631277461
50,4.0000,32,68,43.4,12.84678948220138
50,5.0000,28,47,34.4,7.116178749862878
50,6.0000,26,64,42.0,13.16054710108968
50,7.0000,26,54,37.6,11.892854997854805
50,8.0000,26,64,43.4,14.568459081179451
50,9.0000,29,51,38.2,8.795453370918409
50,10.0000,26,50,39.2,8.840814442120138
50,11.0000,27,45,35.6,6.681317235396026
50,12.0000,26,51,37.4,9.00222194794152
