Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.3086758362017351,0.3551989294903952,0.3282392118700354,0.020838606496028617
50,3.0000,0.3073521727505407,0.32789652981162576,0.3158741406538092,0.007185862277759542
50,4.0000,0.3076225008829556,0.32825907831906176,0.314775645940311,0.007403332727201356
50,5.0000,0.31346772833644265,0.3645250770103603,0.33455722371070495,0.021427630532307965
50,6.0000,0.3126185421020242,0.3651099876776588,0.3247663639802774,0.02024116810171376
50,7.0000,0.308596362746473,0.3293403182954533,0.31462681098722123,0.007706645999344628
50,8.0000,0.3070271962807183,0.34843507297740517,0.3234979650972849,0.014741990805934217
50,9.0000,0.3087633781950442,0.3532070141228818,0.32250740665742994,0.015764425077532136
50,10.0000,0.31264133245163006,0.3555382956178674,0.32969408425644164,0.014616457372051306
50,11.0000,0.30907084757898967,0.35931564330863075,0.33034850050537623,0.017581086656232293
50,12.0000,0.31925164455387994,0.3532139920005383,0.3339481709351449,0.0142269723093193
