Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.3085822033839991,0.3512953600421447,0.32575268076737146,0.015507130241867728
50,3.0000,0.31151184746599514,0.3187028715622613,0.31536811354759536,0.002974620666229409
50,4.0000,0.30754958483140404,0.35964009925974516,0.3446356826889952,0.01884132791054269
50,5.0000,0.3137396644775637,0.36080114821623877,0.3464567747705646,0.016755579291995094
50,6.0000,0.3023618190112729,0.3652453211324729,0.3229417577814799,0.021838645104028345
50,7.0000,0.30784882514599476,0.3248846377042971,0.31438613516656033,0.007028938291245613
50,8.0000,0.3133190310177221,0.3258973330423234,0.3181799407201341,0.004840068716544491
50,9.0000,0.30464917307629835,0.3518564692356435,0.32822313719338647,0.01699276599952651
50,10.0000,0.30424682330772035,0.34953617543287135,0.31911631205059565,0.015871549904019896
50,11.0000,0.31567101500062317,0.36345550422967743,0.3308128503873881,0.017788680659517
50,12.0000,0.3093725048117004,0.3679696527194708,0.34924417817404274,0.020734759085170005
