Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,437.45882025499725,442.7990709258405,438.05200681326335,1.4091839876654677
50,3.00,437.4642275113592,442.72952248941334,438.0558370891769,1.2677882024511897
50,4.00,437.4610315462083,442.74751186075525,437.8411075763341,1.0462747750649768
50,5.00,437.46531504768353,442.75059542576207,437.77570685490025,1.0715083977732183
50,6.00,437.44105282078846,442.82476594190837,437.8533559954505,1.0517307749869171
50,7.00,437.41628325874046,442.74635803029616,438.1575573949568,1.5186115503271596
50,8.00,437.4623029260938,442.75481031788206,437.9620269086273,1.22958883686853
50,9.00,437.4664604897483,442.72328353030935,437.66881113926297,0.7544697682691149
50,10.00,437.48451987924193,442.7366347600773,437.71207421771055,0.866087900507842
50,11.00,437.46602365909644,442.77453950107076,438.2419652916517,1.6083556684059077
50,12.00,437.4108509667423,442.7378699052157,437.9543651584486,1.2933011850579552
