Iteration,Cost
1,1372.2767087972063
2,1372.2767087972063
3,1357.341201696248
4,1346.6647267483954
5,1346.6647267483954
6,1346.6647267483954
7,1320.6462086520296
8,1310.3847448376084
9,1310.3847448376084
10,1296.1391253463578
11,1296.1391253463578
12,1296.1391253463578
13,1296.1391253463578
14,1296.1391253463578
15,1296.1391253463578
16,1296.1391253463578
17,1296.1391253463578
18,1296.1391253463578
19,1296.1391253463578
20,1296.1391253463578
21,1296.1391253463578
22,1296.1391253463578
23,1296.1391253463578
24,1295.410012137376
25,1295.410012137376
26,1295.410012137376
27,1295.410012137376
28,1295.410012137376
29,1295.410012137376
30,1295.410012137376
31,1295.410012137376
32,1295.410012137376
33,1295.410012137376
34,1294.308798718411
35,1294.308798718411
36,1294.308798718411
37,1294.308798718411
38,1294.308798718411
39,1294.308798718411
40,1294.308798718411
41,1294.308798718411
42,1294.308798718411
43,1294.308798718411
44,1294.308798718411
45,1294.308798718411
46,1294.308798718411
47,1294.308798718411
48,1294.308798718411
49,1294.308798718411
50,1294.308798718411
51,1294.308798718411
52,1294.308798718411
53,1294.308798718411
54,1294.308798718411
55,1294.308798718411
56,1294.308798718411
57,1294.308798718411
58,1294.308798718411
59,1294.308798718411
