Iteration,Cost
1,1368.6065145424377
2,1348.8708336354944
3,1348.8708336354944
4,1348.8708336354944
5,1348.8708336354944
6,1318.1148594196402
7,1318.1148594196402
8,1317.0944952003067
9,1317.0944952003067
10,1317.0944952003067
11,1317.0944952003067
12,1310.7666434376806
13,1302.426731875247
14,1302.426731875247
15,1302.426731875247
16,1302.426731875247
17,1302.426731875247
18,1302.426731875247
19,1302.426731875247
20,1302.426731875247
21,1300.0321802905155
22,1299.6340709314718
23,1299.6340709314718
24,1299.6340709314718
25,1299.6340709314718
26,1295.6040628419873
27,1295.6040628419873
28,1295.6040628419873
29,1295.6040628419873
30,1295.6040628419873
31,1295.6040628419873
32,1295.6040628419873
33,1294.8983774485234
34,1294.8983774485234
35,1294.8983774485234
36,1294.8983774485234
37,1294.8983774485234
38,1294.6242983414086
39,1294.6242983414086
40,1294.6242983414086
41,1294.3268704204447
42,1294.3268704204447
43,1294.3268704204447
44,1294.3268704204447
45,1294.3268704204447
46,1294.3268704204447
47,1294.3268704204447
48,1294.3268704204447
49,1294.3268704204447
50,1294.3268704204447
51,1294.3268704204447
52,1294.3268704204447
53,1294.3268704204447
54,1294.3268704204447
55,1294.3268704204447
56,1294.3268704204447
57,1294.112239771697
58,1294.112239771697
59,1294.112239771697
60,1294.112239771697
61,1294.112239771697
62,1294.112239771697
63,1294.112239771697
64,1294.0125029668286
65,1294.0125029668286
66,1294.0125029668286
67,1294.0125029668286
68,1294.0125029668286
69,1294.0125029668286
70,1294.0125029668286
71,1294.0125029668286
72,1294.0125029668286
73,1294.0125029668286
74,1294.0125029668286
75,1294.0125029668286
76,1294.0125029668286
77,1294.0125029668286
78,1294.0125029668286
79,1294.0125029668286
80,1294.0125029668286
81,1294.0125029668286
82,1294.0125029668286
83,1294.0125029668286
84,1294.0125029668286
85,1294.0125029668286
86,1294.0125029668286
87,1294.0125029668286
88,1294.0125029668286
89,1294.0125029668286
