Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.1482965046266878,-0.8566925951830185,-4.849343807820433e-05,0.03268334325869515,0.019684265666141013,0.0,0.09592889570185165
2,48,0.14207350501530186,-0.990800706496796,-6.397971683288384e-05,0.027787257307965774,0.02169889660370956,0.007462307523269374,0.08512504358035715
3,26,0.14529972202006025,-0.8962935636751616,-4.7074294967727195e-05,0.033445452180566486,0.020130087469468077,0.0,0.09172418237002569
4,37,0.14372258379789607,-0.9167624798687091,-4.6729027528425285e-05,0.033585481496171285,0.020373124232099526,0.0,0.08976397806962526
5,53,0.14183996883168967,-0.9399747379051124,-4.674523234248418e-05,0.03347872332468754,0.020661135003172692,0.0,0.08770011050382943
6,29,0.14787071371210192,-0.9742452774321165,-6.518102083337829e-05,0.028519658372473864,0.021523475913298472,0.011192577584592911,0.08663500184173667
7,29,0.14306806839761677,-0.8927799239283482,-5.2983854723322125e-05,0.030022682260427317,0.02024360317029276,0.0,0.09280178296689669
8,48,0.13505889959926495,-0.9836553759670332,-5.5054503790159416e-05,0.028782603407537827,0.021409123504339846,0.0,0.08486717268738728
9,36,0.15492064385602056,-0.912092617135702,-6.115931715533485e-05,0.030388781318122567,0.02067898429169896,0.01194701643415419,0.09190586181204485
10,49,0.13532470973720476,-0.9959693236997451,-5.209458314425824e-05,0.03021608456172672,0.02149121876733531,0.0,0.08361740640814272
11,52,0.13952898903071406,-0.9833818258295808,-4.493888059327972e-05,0.03442009881930375,0.021154630858582355,0.0,0.08395425935282795
12,39,0.13506712932082884,-0.9721859119655061,-5.717889394675452e-05,0.02773366603321458,0.02131766668292576,0.0,0.0860157966046885
13,57,0.13756277613436402,-0.9555928191454494,-5.3814499868103104e-05,0.02944307547836004,0.02103354010075557,0.0,0.08708616055524841
14,45,0.156286837049757,-0.9040609143201607,-6.078524384951511e-05,0.03066620645914444,0.020573260526076526,0.012390223199354011,0.09265714686518202
15,26,0.13879527021615998,-0.9835848279955784,-4.633452018744433e-05,0.0335361597212716,0.0211936142073571,0.0,0.08406549628753128
16,28,0.16404995842824438,-0.8044539866522497,-5.204177738874855e-05,0.03398390272987769,0.01915269678528174,0.008361686014959346,0.1025516728981256
17,47,0.14209973183473243,-0.9259648307890128,-4.8535256410617736e-05,0.03243355028885621,0.020535019876673492,0.0,0.08913116166920274
18,37,0.13795403156404923,-0.949099172572041,-5.4100058051317016e-05,0.029315268151575483,0.02096060932074297,0.0,0.08767815409173077
19,40,0.13493998357260384,-0.9856983531126902,-5.941350965165765e-05,0.027187933109040063,0.02153491011301732,0.0011052495330994283,0.08511189081744702
20,64,0.1342997404070347,-0.9801586112295427,-5.7777672493179e-05,0.02745898119059365,0.0214294665295716,0.0,0.08541129268686946
