Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.4718031660303046,2.9977242687194794,0.0005705250747846664,0.05057409595722364,0.32725470853841315,0.0038184185232192913,0.09015594301144854
2,26,0.47184882496163705,2.997249687202939,0.0005699142141771312,0.050574487086447927,0.3272556546197308,0.0038592427730499423,0.09015944048240844
3,27,0.4715336410567093,2.999608879615197,0.0005701324622966056,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
4,24,0.4716625346352159,2.99850332205271,0.0005723173583181461,0.050574453622240945,0.32724998807568556,0.003687145436445105,0.0901509475008443
5,26,0.4716808471381552,2.999051776183634,0.0005704108842335262,0.05054047434144463,0.3272527380695393,0.003741858452954716,0.09014577627421655
6,23,0.47158067579160184,2.999600290989168,0.0005723809523539547,0.050582253775721175,0.3272472581064018,0.0036084830055416184,0.09014268090393722
7,30,0.47158067579160184,2.9995957186191866,0.00056791810583147,0.050582253775721175,0.3272472581064018,0.0036084830055416184,0.09014268090393722
8,30,0.4715336410567093,2.9996122637879328,0.0005661149333032146,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
9,31,0.4718387834417594,2.999807000325828,0.0005680437682043125,0.050574720451671974,0.3272570323662917,0.0038689433027605524,0.09013808732103512
10,23,0.4717272782077423,2.9989704790670757,0.0005704024864951183,0.050589220245724646,0.32725291486354413,0.0037386579351272875,0.09014648516334624
11,24,0.4715336410567093,2.9996069866120942,0.0005681700687696456,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
12,25,0.4715336410567093,2.9996145761689146,0.0005734083408579934,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
13,26,0.4718031660303046,2.9977166014102936,0.0005705239312723135,0.05057409595722364,0.32725470853841315,0.0038184185232192913,0.09015594301144854
14,26,0.47172861909916075,2.9982572776883707,0.0005747125936884658,0.050553441462943015,0.3272540611489377,0.0037691006098428126,0.09015201587743725
15,29,0.47158067579160184,2.9995961668108384,0.0005681252684694221,0.050582253775721175,0.3272472581064018,0.0036084830055416184,0.09014268090393722
16,25,0.4715336410567093,2.9996125863636545,0.0005694664444263731,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
17,21,0.4716625346352159,2.998503614807725,0.0005726957458147054,0.050574453622240945,0.32724998807568556,0.003687145436445105,0.0901509475008443
18,26,0.4715336410567093,2.9996111067725684,0.0005724468531959287,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
19,24,0.47184882496163705,2.9972452616674627,0.0005728352813353919,0.050574487086447927,0.3272556546197308,0.0038592427730499423,0.09015944048240844
20,24,0.4716625346352159,2.9984979140453225,0.0005736030057961051,0.050574453622240945,0.32724998807568556,0.003687145436445105,0.0901509475008443
21,24,0.4716536993261445,2.9990289155321106,0.0005706691935255265,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
22,27,0.4715336410567093,2.999606166948163,0.0005685538493162548,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
23,27,0.4716536993261445,2.9990302660805934,0.0005725340816128324,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
24,25,0.4716808471381552,2.9990466378263765,0.0005724791222081384,0.05054047434144463,0.3272527380695393,0.003741858452954716,0.09014577627421655
25,28,0.4715336410567093,2.9996059535610113,0.0005699929289645516,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
26,25,0.47169511648943047,2.999328461025752,0.0005697943930595664,0.050572119177314016,0.3272519441579227,0.0037274570321621514,0.0901435961220316
27,23,0.4716536993261445,2.9990282315028947,0.0005749523501909506,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
28,26,0.47173023674439135,2.998062240290169,0.0005654836178736571,0.05055450488695274,0.32725322538568274,0.0037687884587833675,0.09015371801297252
29,24,0.4716808471381552,2.9990496157460047,0.0005723762347223083,0.05054047434144463,0.3272527380695393,0.003741858452954716,0.09014577627421655
30,28,0.4716536993261445,2.9990251578072042,0.0005709113196749886,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
31,26,0.4717272782077423,2.998973569605261,0.0005695093102735366,0.050589220245724646,0.32725291486354413,0.0037386579351272875,0.09014648516334624
32,26,0.4717272782077423,2.998974060292022,0.000568378571716426,0.050589220245724646,0.32725291486354413,0.0037386579351272875,0.09014648516334624
33,28,0.4715336410567093,2.9996050689500757,0.0005667445202240974,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
34,22,0.4716536993261445,2.9990312981631932,0.0005683805232225675,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
35,24,0.47158067579160184,2.9995977398400386,0.0005745461728253473,0.050582253775721175,0.3272472581064018,0.0036084830055416184,0.09014268090393722
36,25,0.4717272782077423,2.998973168829717,0.0005709950798546358,0.050589220245724646,0.32725291486354413,0.0037386579351272875,0.09014648516334624
37,25,0.4715336410567093,2.99961139740888,0.0005701574895607413,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
38,25,0.4717272782077423,2.9989717030752354,0.0005696056905423225,0.050589220245724646,0.32725291486354413,0.0037386579351272875,0.09014648516334624
39,24,0.4716808471381552,2.999045254910915,0.0005723699744265062,0.05054047434144463,0.3272527380695393,0.003741858452954716,0.09014577627421655
40,21,0.4717272782077423,2.998973010905919,0.0005726370119974798,0.050589220245724646,0.32725291486354413,0.0037386579351272875,0.09014648516334624
41,24,0.4716625346352159,2.9984957905554106,0.000567294467358865,0.050574453622240945,0.32724998807568556,0.003687145436445105,0.0901509475008443
42,25,0.47169511648943047,2.9993290020350614,0.0005659722498689112,0.050572119177314016,0.3272519441579227,0.0037274570321621514,0.0901435961220316
43,26,0.4715336410567093,2.999611847924524,0.0005658446406825971,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
44,27,0.47173023674439135,2.998057265763382,0.0005668532529078171,0.05055450488695274,0.32725322538568274,0.0037687884587833675,0.09015371801297252
45,25,0.4716536993261445,2.9990308736299114,0.0005710983926826862,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
46,29,0.4716536993261445,2.999029179790999,0.0005652045288995888,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
47,23,0.4715336410567093,2.9996080183409006,0.0005708737987752096,0.05055275528695955,0.32724646771198973,0.0035916119689416437,0.09014280608881836
48,22,0.4718031660303046,2.9977197979836,0.00057095382601543,0.05057409595722364,0.32725470853841315,0.0038184185232192913,0.09015594301144854
49,27,0.47158067579160184,2.9995988280402974,0.000569206259745882,0.050582253775721175,0.3272472581064018,0.0036084830055416184,0.09014268090393722
50,22,0.4716536993261445,2.9990322213397462,0.0005712702122118579,0.050572707815987585,0.32725011067630183,0.003684301032857995,0.09014657980099706
