Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,3.2962565072093497,-11.117998038338044,-0.0020527383007737533
2,33,3.301054866075493,-10.15253644939547,-0.008267544276112947
3,26,3.3014196402543288,-8.963074115799117,-0.001700245233386695
4,31,3.2968951863925327,-11.511082638458717,-0.0006798123068349395
5,26,3.301266338890117,-11.064503037791255,-0.0025672141076346
6,46,3.2934464474125864,-10.01040720821561,-0.0004899559637575445
7,34,3.2973409950084447,-10.167323419241086,-0.0019927528194784282
8,50,3.290809406574998,-9.982930018951208,-0.0007504460976828393
9,26,3.2993593779357786,-10.590402790566742,-0.001168958359285828
10,26,3.2930933969944753,-10.90716501816766,-0.0003050731385027955
11,26,3.2937945859371354,-10.754096072409453,-0.0009465283851973691
12,26,3.3012696082188144,-8.296442043519676,-0.007508303775471736
13,38,3.3032775978831226,-10.380226496367953,-0.005978011842031462
14,26,3.3022660324680158,-10.578162403335924,-0.005712086657881681
15,26,3.303609411930075,-10.357064527203207,-0.006076051779544338
16,46,3.300530318849032,-9.824306054896496,-0.007930678004841374
17,26,3.300825123683756,-9.420945287410973,-0.004664130575032965
18,54,3.292643033108166,-10.692169859565709,-0.0008978925024169648
19,40,3.2977777819692213,-11.345000545878548,-0.0022104775132983237
20,26,3.3027179843438805,-8.347147741551822,-0.0062638982204141335
21,26,3.3013713141158374,-7.733113400679045,-0.004991479166679452
22,26,3.2988194285124703,-9.560101509458065,-0.0003164767644034099
23,26,3.3031477543886343,-8.980244835576315,-0.004682627721733175
24,26,3.299748018709653,-9.997742712137338,-0.00107461833260359
25,30,3.2955042484217048,-12.269111324932922,-0.0003307485573672952
26,26,3.29338561696835,-11.687341866336112,-0.0009498049320235801
27,45,3.298507653810531,-8.865337262633744,-0.006562154069743437
28,26,3.2960370988737293,-9.032151331787972,-0.00647394197970684
29,26,3.3000334595345637,-10.863906446295246,-0.002406922599849975
30,26,3.300741431869969,-11.014412019749884,-0.0025016648749857703
31,39,3.29792756698374,-9.42685745712177,-0.004027522254836921
32,26,3.2964040443844054,-9.671533230993177,-0.0017452523031272846
33,31,3.293182037009533,-11.631201474190306,-0.0009436118400628895
34,27,3.29685716748346,-11.263174279252453,-0.0011046946439663436
35,26,3.293117019960811,-11.265090063035757,-0.0009447631661178169
36,28,3.303708599183582,-8.08503205051575,-0.005905403379602981
37,34,3.3000497680330447,-11.21443090374251,-0.004907491378512179
38,53,3.292372624294949,-10.054304257765295,-0.0008102248916580165
39,26,3.301686310750938,-7.92893789469872,-0.006936965775139656
40,26,3.3011099361388196,-9.469977551474827,-0.000354833786322754
41,26,3.3015002561302933,-8.544941326313975,-0.0034693860881916836
42,26,3.3050705007718597,-12.543547020736113,-0.0027510532368089733
43,26,3.3056721128433324,-11.19688944805705,-0.006521818432762091
44,26,3.2960023863309797,-10.439479838336737,-0.00099865582914355
45,44,3.291795251526208,-8.834419740631589,-0.0006053168375091036
46,35,3.290973503043781,-11.08944730308842,-0.0008598578785674015
47,38,3.298592121547081,-12.654630500388535,-0.0006904505064669608
48,26,3.2977149168781406,-8.767330593078086,-0.0063271825432921576
49,26,3.3038203433517785,-11.436442239526485,-0.0020237107539482456
50,39,3.297332568437303,-9.627923962705822,-0.007164158115399762
