Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,11,1.2653657106156164,10.061038108834282,0.00469409038589592
2,12,1.2656575269596608,10.044007235406,0.004697305769928062
3,10,1.2660635896554508,9.957430062360011,0.004609940907276962
4,8,1.2657062390411689,10.120666403455594,0.00473100399881953
5,9,1.2659904344291062,10.360878479837034,0.0048530794253365045
6,7,1.2662842373158687,10.009503504094418,0.0048092756340438435
7,9,1.2663005348917065,10.043094200003665,0.004669997486404935
8,11,1.2656271520210995,10.072959409491574,0.004707226857553071
9,9,1.2658350778083898,10.001343229694648,0.004649294139501599
10,9,1.2661602150809,10.065275183659509,0.004788195236463691
11,8,1.2657099934486962,10.11582681064592,0.004729764713515615
12,8,1.2659241191955108,10.281094513764074,0.005292236619159427
13,9,1.2655381745040493,9.956536340775706,0.004558504735742357
14,10,1.2658534783267308,10.076554862474467,0.004685193720308923
15,9,1.2667100841428078,10.58256645809508,0.004715270372026612
16,8,1.2657238563562716,9.995132240010719,0.004652847533733558
17,11,1.2656059144890173,10.385343043932686,0.004845234711502939
18,9,1.2660269606747985,10.0499579234111,0.004796567728048795
19,11,1.2659495991000183,10.040676609573921,0.004670472461828375
20,9,1.2656256692904846,10.034104163067852,0.004737359828317226
21,10,1.265440972023727,10.0513136189334,0.004726735519880305
22,9,1.2661849963383092,10.410419060593284,0.004854317509067586
23,10,1.2661464412897425,10.122711756749176,0.00483273116968754
24,8,1.2657978847924678,10.40597432829437,0.004815112447962153
25,9,1.2660893845712813,10.12123454422533,0.004805311395398042
26,10,1.2651852713896956,10.125888928477657,0.0047237395539098505
27,9,1.266408374680898,10.366031152638428,0.00502460298831602
28,11,1.2660470928430607,10.377769609086563,0.004836512579349188
29,9,1.266122801382051,10.062207950652493,0.004698181963862522
30,10,1.2656553508867137,10.032042495394457,0.004693478321141338
31,11,1.2652884037583512,10.156443947800483,0.004878470674428669
32,8,1.2656178513212029,10.15472426138048,0.005251754955358989
33,9,1.2655601500457818,10.30173458126037,0.005000094414124265
34,7,1.2660528944902074,9.523527381596075,0.0046297075880270605
35,11,1.2655187213367685,10.099475093184978,0.004703961885004406
36,8,1.266205538440807,10.352263292939782,0.005056885233792384
37,11,1.2658096700035812,9.474459242490823,0.0046688345095105555
38,10,1.266239684475134,10.014908565565193,0.004687386849282056
39,9,1.2662327791170478,10.10798434574621,0.004754135290367235
40,12,1.2652863507786276,10.289364860618186,0.005125600143761857
41,9,1.265583259955054,10.129487189137627,0.004809146779805031
42,10,1.265641534314371,9.998300106915707,0.004603962100645628
43,11,1.2655122814786166,10.355193767677036,0.004808458452538723
44,9,1.266209617571907,10.083354491944021,0.004704393039785648
45,8,1.2663337997476354,10.00432900230674,0.004665702939833994
46,10,1.2663909307529626,9.925681266968787,0.004915061994827019
47,11,1.2654962395519345,10.118985061472735,0.004751628324019952
48,9,1.266060661305019,10.120550153088132,0.004728601029617858
49,10,1.2657763548331658,10.022879386387771,0.004659460933739021
50,8,1.2659793685795673,9.957800255779418,0.004756449678173575
