Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,27,100,80.46,25.12386116822014
50,3.00,27,100,74.3,25.47488959740552
50,4.00,27,100,78.5,26.797947682611817
50,5.00,27,100,82.64,25.10518671509933
50,6.00,35,100,85.92,20.862252994343635
50,7.00,32,100,79.66,23.352610132488405
50,8.00,27,100,81.06,25.744444060806597
50,9.00,26,100,82.44,25.455184147831265
50,10.00,26,100,78.96,26.829058872796864
50,11.00,26,100,77.02,26.019600304385925
50,12.00,28,100,77.66,26.19588517305724
