Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,86,1.539256958171201,0.5160354211074312,0.00020791271427775346,73.21392383805971,5232.208635929991,0.5285063926046712,0.22211832414961244,0.7695723123183096,0.019059929098607688
2,47,1.558685752769557,0.5272373287243642,0.00022823616427357016,71.27060827834583,4857.01310211617,0.49060782014797844,0.21701626707778263,0.8256219420758875,0.025439723467908522
3,72,1.5225798316705457,0.5578127965496904,0.00019815494310906553,76.75735920899359,5446.980953886027,0.5502005854193109,0.2163250247108716,0.7440706354120504,0.0119835861283128
4,47,1.7131427254292975,0.7850192987545832,0.0002519532765758378,80.31548316535827,4430.141044555527,0.44748939216789674,0.17204430353360428,1.0816494022088292,0.011959627518967153
5,51,1.5317941477675463,0.5498161878401711,0.00021061513295699084,74.65374020486723,5178.051676359256,0.5230359877854494,0.21504390203414778,0.7766797655221002,0.01703449242584888
6,42,1.523277294570791,0.5273271788798191,0.00018200206984505217,77.51141048753374,5855.013493541199,0.5914160301012388,0.22704541858847765,0.6962413078257624,0.008574538055312116
7,41,1.5470500239278997,0.6446823638962802,0.00022321152195607132,77.71209798747128,4927.767045070721,0.4977546894254533,0.19632675317810383,0.8393466849691273,0.013621896355214944
8,37,1.6436815088788321,0.396996278691657,0.00013053437135817237,79.0079132526642,7836.6047404944975,0.7915769400375323,0.2911146275051829,0.5606553123984997,0.00033462893761719044
9,32,1.5743288943826523,0.4140764061803264,0.0001538164726993113,75.55935931651715,6729.707618508637,0.6797690505531597,0.26363989167509655,0.6249943013231753,0.005925650831220504
10,50,1.5701695517511474,0.5399963070346008,0.00024021789342308295,70.55492186800504,4667.148118953052,0.4714295219730147,0.21331569137641393,0.8571607358202442,0.028263602581474503
11,28,1.5416896230227164,0.5820466700586409,0.0001712732385899668,82.0753299139302,6202.771464794071,0.6265431291286472,0.22399229676177962,0.6887324211937622,0.0024217759385275926
12,28,1.5440391742225865,0.5772444367980101,0.00016839186028372137,82.31119281501299,6300.085313757027,0.6363728195795797,0.22658165379995515,0.6791068227540967,0.0019778780889550198
13,43,1.5228838505541948,0.5471423050295533,0.00019605772376264652,76.49602801958906,5495.3972178464,0.5550911214796231,0.21881159743957812,0.7369171600280184,0.012063971606975
14,61,1.6192237250348798,0.3856805219984196,0.00013770399483565426,76.7748802324545,7419.623716523887,0.7494576072475586,0.28373731845360545,0.5839168413475382,0.0021119579861775374
15,37,1.6353307590996522,0.3631454358995109,0.00020930714504463835,64.14831691223094,5169.3754957123765,0.5221596051229194,0.2578168479185464,0.8184497447244501,0.036904561333736485
16,81,1.52635544306459,0.5988113172077217,0.00019910466238547142,78.69354638141766,5425.9184160175455,0.5480730544505479,0.2090771057495947,0.7598431817001594,0.009362101164287916
17,77,1.5614071424231837,0.42960647108610434,0.00018640782454887317,71.25874944368948,5703.980416171534,0.5761601501394803,0.24542231715194446,0.7213207122809661,0.018503962850792918
