Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,36,100,72.24,14.865476783473849
50,0.20,46,100,78.48,16.907087271319092
50,0.30,52,100,78.76,13.297458403770248
50,0.40,45,100,85.74,13.662810838184068
50,0.50,35,100,90.32,13.996342379350398
50,0.60,48,100,91.16,15.53365378782468
50,0.70,30,100,79.48,22.356421896180077
50,0.80,26,100,65.06,24.571048003697364
50,0.90,28,100,58.0,21.62683518224523
50,1.00,26,100,60.82,19.39349375434968
