Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.5781101994739271,0.5789098957580632,0.5784941112339367,0.0003361836817436602
50,0.0200,0.5776623156061244,0.5784423902430356,0.5782240973098073,0.0002879065652212842
50,0.0400,0.5772863112953864,0.579558948930456,0.578196853811452,0.0008567693261845149
50,0.0600,0.5779742494906455,0.578862819422414,0.5783178043505977,0.0003030099162613122
50,0.0800,0.5762671402439176,0.5787173577670184,0.5776893658165011,0.0008359900864096377
50,0.1000,0.577170178989879,0.5781567657423746,0.5776910817334071,0.00038502881311737577
50,0.1200,0.5772379961193799,0.5782991301982155,0.5774975160480125,0.0004031933539460274
50,0.1400,0.5771026612608201,0.578594219826057,0.5777594166226061,0.0005716889721986692
50,0.1600,0.5770851710088274,0.5783796095983071,0.5779834046103204,0.0004764086283294885
50,0.1800,0.5779316505098039,0.5793983758526337,0.5784229925460332,0.0005188201113309141
50,0.2000,0.5767057875889553,0.5787016668540776,0.5778857668424207,0.0007081965794779907
