Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,880.1133727182198,7970.433315817874,1822.3921443785841,1103.146044640803
50,0.0200,829.6722285952069,890.7796481536703,853.6225785983141,16.925412163822262
50,0.0400,831.91090244648,901.3298016912652,854.900748382637,15.901589166928481
50,0.0600,829.3467423863102,900.5258467415546,855.8339271663857,18.43815563929091
50,0.0800,828.8005470008927,1348.9150313827643,860.975963705219,71.13202987444626
50,0.1000,830.8499660182113,906.5146438095787,851.3517280639774,16.494292825844834
50,0.1200,829.819561168608,892.981577504476,852.1678548914753,16.088575137257983
50,0.1400,829.0192772052956,885.500850796061,849.3166793299492,14.28746717329596
50,0.1600,830.2063664747052,885.4795385131806,850.6278550205584,15.41300938388494
50,0.1800,829.1798187014966,888.6450290933763,845.7984988555287,13.933800025504706
50,0.2000,828.9928548365131,955.5480581859164,845.8743381181299,19.346170769057725
