Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,100,38.78,14.276260014443558
50,0.0200,26,66,31.82,8.956986100245999
50,0.0400,26,73,30.86,8.304239880928296
50,0.0600,26,84,32.72,10.96547308600956
50,0.0800,26,82,34.56,10.885145841926052
50,0.1000,26,59,33.84,9.19643409153787
50,0.1200,26,95,37.2,14.816207341961707
50,0.1400,26,92,39.64,14.79697266335246
50,0.1600,26,70,40.22,12.776994951865637
50,0.1800,26,84,40.64,13.84884110674969
50,0.2000,26,86,42.2,16.1245154965971
