Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,3.455854480342051,-99.56659482217941,-0.0010555491191589846
2,44,2.9427491272115316,-98.6880798775938,-0.0011682132628461472
3,30,3.604891456014027,-99.90876933704952,-0.9988649335787207
4,31,3.6052569215965096,-99.91092201258728,-0.99788379468636
5,28,3.6060651204270364,-99.62326796777525,-0.9971880987223505
6,51,3.444717895602094,-97.60481464773224,-0.0010438241292073836
7,48,3.3903095680142905,-99.92200231306596,-0.0010830840202457434
8,29,3.6082765727446433,-98.20855272327665,-0.999558329871219
9,34,3.604763884027262,-99.9128135245684,-0.9991840233238669
10,33,3.513800601005157,-95.07115244723387,-0.0012574078937247946
11,31,3.607755586025068,-98.39753432488509,-0.9997811780603091
12,86,3.195029600124567,-81.02897437934945,-0.0009663585774154606
13,32,3.185715825090986,-97.8202784902135,-0.0011963940477854218
14,31,3.606607759158217,-99.00953144902181,-0.9991217632051638
15,29,3.606512936109322,-99.30273007065108,-0.9977011080522868
16,31,3.60573599885018,-99.92729302918505,-0.9965302778072888
17,44,2.945152423588197,-98.69548958931075,-0.0011686090608011783
18,30,3.605198866942223,-99.70404623729793,-0.9990999957308008
19,35,3.4997964849312324,-96.67292956149599,-0.001276914482759729
20,31,3.6084610361752456,-98.12345760269329,-0.9996112734655543
21,54,3.2481217443557,-99.53124094830623,-0.001235110770351102
22,26,3.6046085531917296,-99.94428550777914,-0.9994438223812632
23,29,3.6052403268754247,-99.70586408206928,-0.9989785730164844
24,32,3.604673359324003,-99.9474568569452,-0.9992562826982049
25,30,3.6072027777888795,-99.16145978900344,-0.9966154158040077
26,44,2.946878393097124,-98.29759457471503,-0.0011635909798932303
27,30,3.6094218860287217,-97.73017170432156,-0.9996943995527741
28,30,3.6047077817655526,-99.95132546045137,-0.9991460364498349
29,29,3.6055126021324213,-99.8106622183374,-0.9976927821080771
30,45,3.1358827839225465,-98.0637937546481,-0.001189710613618105
31,33,3.5120294944350707,-99.23487327833777,-0.0013235824038097433
32,29,3.6065750223641424,-99.01836917061378,-0.9991585921021449
33,34,3.6044281473208297,-99.98174766305434,-0.9997412352737116
34,32,3.437613404312898,-95.79915979882227,-0.0012383326801088013
35,37,3.483093237435833,-91.76965574466895,-0.0009816649387405685
36,30,3.6099315217081736,-98.48839647000104,-0.9930826872246177
37,29,3.6051729164951802,-99.98523904179861,-0.9977439387915974
38,60,3.1553946181995207,-80.111427296918,-0.0009483123752525618
39,42,2.939818693341592,-98.96642473536379,-0.00117150745246499
40,31,3.5539916900151467,-97.44556830695005,-0.0009959879432350116
41,41,2.941782601360557,-98.77999690343049,-0.0011693008616868643
42,29,3.608585722472471,-98.80567807585226,-0.9948624788122752
43,46,2.954157910090322,-98.0284902280089,-0.0011598565082207878
44,33,3.2494437287259537,-98.42218081254545,-0.0012196183382015458
45,26,3.607082328516686,-99.12239639934087,-0.9971662428115818
46,30,3.605869570496875,-99.33214856959805,-0.9992972833611624
47,40,2.9526956525822894,-97.77372228481221,-0.0011573579261585992
48,29,3.6084038032731995,-98.8207462675005,-0.9952766010087823
49,43,2.9608959569706346,-97.38359852137984,-0.0011533093102115343
50,46,3.235119283358513,-93.38458320874234,-0.0011448935848778386
