Iteration,Cost
1,467.3961583614403
2,467.3961583614403
3,467.3961583614403
4,467.3961583614403
5,467.3961583614403
6,467.3961583614403
7,467.3961583614403
8,467.3961583614403
9,467.3961583614403
10,467.3961583614403
11,467.3961583614403
12,467.3961583614403
13,467.3961583614403
14,467.3961583614403
15,467.3961583614403
16,467.3961583614403
17,467.3961583614403
18,467.3961583614403
19,467.3961583614403
20,467.3961583614403
21,467.3961583614403
22,467.3961583614403
23,467.3961583614403
24,467.3961583614403
25,467.3961583614403
26,467.3961583614403
