Iteration,Cost
1,471.5139619023147
2,471.5139619023147
3,471.5139619023147
4,471.5139619023147
5,471.5139619023147
6,471.5139619023147
7,471.5139619023147
8,471.5139619023147
9,471.5139619023147
10,471.5139619023147
11,471.5139619023147
12,471.5139619023147
13,471.5139619023147
14,471.5139619023147
15,471.5139619023147
16,471.5139619023147
17,471.5139619023147
18,471.5139619023147
19,471.5139619023147
20,471.5139619023147
21,471.5139619023147
22,471.5139619023147
23,471.5139619023147
24,471.5139619023147
25,471.5139619023147
26,471.5139619023147
