Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,4.42709579865288,0.26515805868080167,0.0001636846072618734
2,27,4.427050563787958,0.2531128526742614,0.00017442504141122118
3,26,9.000020784914135,0.3107386016851164,0.0007480441768524798
4,33,4.5413340612521,0.2651640968630353,0.00019362898995171264
5,53,4.2485336700223755,0.1728119696450053,0.0001120954115016275
6,26,4.653045896458034,0.21793237496149367,0.0001668779463226756
7,36,4.571528484375186,0.14558592835228815,9.184787258758365e-05
8,33,4.2433527529274695,0.2483038512896872,0.0001621426300664145
9,27,4.254099585771692,0.1699966923378775,0.0001103802351369867
10,54,4.52281578120657,0.26290650618679184,0.00018975167840037276
11,31,4.3996770838294115,0.26232283496088926,0.0001632022291223869
12,32,4.491828781489326,0.13884633697920906,9.06661919468097e-05
13,35,4.249004905342314,0.18659501242475002,0.00012198245407189468
14,26,4.249712529544124,0.21163498817862625,0.00013902038499814175
15,26,4.398775617295355,0.20092439684873004,0.00012554864056420312
16,26,4.391185045504011,0.265864071220807,0.0001802135159439533
17,26,4.698587012900677,0.18467713957789533,0.00010763950387186261
18,26,4.601136753516007,0.13627342545767093,9.103658565906081e-05
19,26,4.342682638835776,0.2343652363897957,0.00015726418541255982
20,26,4.438188292644938,0.1966308011107281,0.00012197742061180328
21,40,4.484994568756604,0.232394885056851,0.00016390900947953847
22,44,4.2610460442004365,0.23648318761703294,0.00015164783517517
23,27,4.4721746667468905,0.2380638238447544,0.00014505376681730252
24,36,4.451881944488793,0.1708436592012896,0.00010716705346546441
25,28,4.282768601030502,0.2596723135323968,0.0001667081359108661
26,26,4.475257535937429,0.22935641905856924,0.0001398179359197952
27,27,4.566458825148948,0.2185299869663943,0.00015883502854267473
28,28,4.263380471135816,0.2653469914474511,0.00017161267919873734
29,28,4.618191163019851,0.2573160745837567,0.0001992476348460639
30,26,4.803310116386255,0.24574368219992618,0.0002612471515311722
31,26,4.6756371185395995,0.11865755662797327,7.64535140823267e-05
32,26,4.312595848411363,0.24209596652844215,0.00016098700372183428
33,26,4.63483595785015,0.24108988117406502,0.0001873922240895126
34,32,4.262860453570154,0.23911028987479938,0.00015716181815877517
35,26,4.534288733142065,0.23309594506116585,0.0001395891721788184
36,34,4.252930630050893,0.24240094790309974,0.00015589426761511793
37,55,4.307221195931506,0.2725925943218527,0.0001792407819199313
38,26,4.459826180806617,0.17150607939111148,0.00011575737550868947
39,46,4.406738610851292,0.22879398143004576,0.00015651719912315154
40,26,4.596759119071445,0.13596735998788595,8.65211270378784e-05
41,34,4.272340709008548,0.22271306759715268,0.00014696699828713788
42,55,4.566130363241513,0.2626815428595191,0.0001547873201173442
43,43,4.370689732122219,0.27541781107168484,0.00018467346840386967
44,30,4.519198335317556,0.2788842418254305,0.00016722155410931605
45,26,4.247001500604136,0.263260918042082,0.00017082834829434314
46,26,4.523472926769333,0.23722030769378066,0.00017064948356661748
47,45,4.59404718646309,0.16474957916584426,0.0001148373771425546
48,29,4.768462421797761,0.2141026349828429,0.0001825706205101333
49,33,4.230874222667032,0.1934648384960011,0.0001263639992233858
50,49,4.4832606003249404,0.2491256503104749,0.00017599206107235578
