Iteration,Cost
1,864.6731647828964
2,864.6731647828964
3,851.125010065536
4,841.0233752659896
5,829.4729612211423
6,829.4729612211423
7,829.4729612211423
8,829.4729612211423
9,829.4729612211423
10,829.4729612211423
11,828.6316276716875
12,827.715036502662
13,825.6928134295304
14,825.6928134295304
15,825.0879952257657
16,825.0879952257657
17,825.0879952257657
18,825.0879952257657
19,825.0879952257657
20,825.0879952257657
21,825.0879952257657
22,825.0879952257657
23,825.0879952257657
24,825.0879952257657
25,824.3911342878964
26,824.3911342878964
27,824.3911342878964
28,824.3911342878964
29,824.3911342878964
30,824.3911342878964
31,824.3911342878964
32,824.3911342878964
33,824.3911342878964
34,824.271667680194
35,824.0590931278925
36,824.0590931278925
37,824.0590931278925
38,824.0590931278925
39,824.0590931278925
40,824.0590931278925
41,824.0590931278925
42,823.9600017688422
43,823.9600017688422
44,823.9600017688422
45,823.9600017688422
46,823.9600017688422
47,823.9600017688422
48,823.9600017688422
49,823.9600017688422
50,823.9600017688422
51,823.9600017688422
52,823.9600017688422
53,823.9600017688422
54,823.9600017688422
55,823.9600017688422
56,823.9435813163589
57,823.9435813163589
58,823.9435813163589
59,823.9435813163589
60,823.9435813163589
61,823.9435813163589
62,823.9435813163589
63,823.9435813163589
64,823.9435813163589
65,823.9435813163589
66,823.9435813163589
67,823.9435813163589
68,823.9435813163589
69,823.9435813163589
70,823.9435813163589
71,823.9435813163589
72,823.9435813163589
73,823.9435813163589
74,823.9435813163589
75,823.9435813163589
76,823.9435813163589
77,823.9435813163589
78,823.9435813163589
79,823.9435813163589
80,823.9435813163589
81,823.9435813163589
