Iteration,Cost
1,861.9686710523858
2,856.1080093226473
3,836.6159294552153
4,832.7892675015897
5,832.7892675015897
6,829.1761553820692
7,829.1761553820692
8,824.8864640246134
9,824.8864640246134
10,824.8864640246134
11,824.8864640246134
12,824.8864640246134
13,824.8864640246134
14,824.8864640246134
15,824.8864640246134
16,824.8864640246134
17,824.8864640246134
18,824.8864640246134
19,824.8864640246134
20,824.8864640246134
21,824.848025595769
22,824.848025595769
23,824.848025595769
24,824.7724253904595
25,824.7724253904595
26,824.7724253904595
27,824.7724253904595
28,824.7724253904595
29,824.629872996012
30,824.629872996012
31,824.629872996012
32,824.629872996012
33,824.629872996012
34,824.629872996012
35,824.629872996012
36,824.629872996012
37,824.0596912577141
38,824.0596912577141
39,823.991751003725
40,823.991751003725
41,823.991751003725
42,823.991751003725
43,823.991751003725
44,823.9248752103772
45,823.9248752103772
46,823.9248752103772
47,823.9248752103772
48,823.9248752103772
49,823.9248752103772
50,823.9248752103772
51,823.9248752103772
52,823.9248752103772
53,823.9248752103772
54,823.9248752103772
55,823.9248752103772
56,823.9248752103772
57,823.9248752103772
58,823.9248752103772
59,823.9248752103772
60,823.9248752103772
61,823.9248752103772
62,823.9248752103772
63,823.9248752103772
64,823.9248752103772
65,823.9248752103772
66,823.9248752103772
67,823.9248752103772
68,823.9248752103772
69,823.9248752103772
