Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.7996030035220187,2.9259144168566484,0.00043495188098160043,0.08869633121475369,0.511873601872609,0.0,0.19903307043465607
2,26,0.7984276336378608,2.7930926454465497,0.0004542524119969865,0.08546804839761313,0.5131623276886046,0.0,0.19979725755164313
3,25,0.7959542872168507,2.952229125920044,0.00046084496729530394,0.08389321432832327,0.5136446044344907,0.0,0.1984164684540367
4,27,0.7991613701286118,2.9210007148465977,0.0004383952645457016,0.08803584945359988,0.5121126134954366,0.0,0.19901290717957532
5,31,0.8010027572691143,2.7359714176693823,0.00046029446644391185,0.08509265883704505,0.5135581004160649,0.002148489764914885,0.2002035082510894
6,25,0.8052957923223507,2.9595712539297034,0.0003698964336522432,0.09838612329887668,0.5069141927958639,0.0,0.1999954762276102
7,29,0.7967034928415818,2.9731201274718297,0.000451541050461096,0.08525930430991795,0.513033761650458,0.0,0.1984104268812059
8,37,0.7975119843760782,2.9266468152250504,0.000449379251930968,0.08585377098273185,0.5128726455075499,0.0,0.1987855678857965
9,28,0.8013181971517145,2.6654146848756364,0.000442724917347064,0.08762666616309242,0.5123118250497806,0.0,0.20137970593884144
10,31,0.8018062153383658,2.661795200514934,0.00045797163521927664,0.08561762307684244,0.5133843503110285,0.0017652300834425372,0.2010390118670524
11,26,0.7988956536264452,2.8014250051570984,0.0004487376555482875,0.08628187475116758,0.5127833581965304,0.0,0.19983042067874726
12,25,0.8005799832419694,2.682300044547324,0.0004478891139732275,0.08683289671184123,0.5126882815135863,0.0,0.20105880501654197
13,26,0.799584995158432,2.7636348128218717,0.0004468940493633682,0.08672355268442958,0.512642193868529,0.0,0.2002192486054733
14,25,0.8017058102802312,2.9927316069335075,0.00041410202501322105,0.09242821942998472,0.5104132112654701,0.0,0.19886437958477649
15,32,0.7959647093343342,2.9684235162904065,0.0004591171907427508,0.08410174893288432,0.5135344835915083,0.0,0.1983284768099415
16,25,0.8019026830432856,2.8444204380721523,0.0004233313781800115,0.09096839957106014,0.5109901354328087,0.0,0.1999441480394167
17,26,0.801076924734802,2.9831299994633995,0.000418500859339266,0.09148293305469173,0.5107291245294773,0.0,0.198864867150633
18,34,0.7972032841685808,2.909218402793437,0.00046299723781407457,0.08389538080897954,0.5137762645515027,0.0008361344721241615,0.19869550433597435
19,26,0.8005550606916613,2.666610946362871,0.00044981215785186174,0.08655277520715329,0.5128159543324795,0.0,0.2011863311520284
20,25,0.8024029757217428,2.6231640043570295,0.00044058525082125153,0.08835343503999196,0.5121412561171618,0.0,0.20190828456458912
21,28,0.7978148790594608,2.8862442945441087,0.0004501364825213614,0.08581990599603817,0.5129083992981516,0.0,0.19908657376527109
22,33,0.8005336160984722,2.630692540065663,0.0004548317772834805,0.08581981031804664,0.5131599437940494,8.20165084336466e-05,0.20147184547794247
23,27,0.7967100798930625,2.9527994275273604,0.0004529388400483613,0.08505495739872343,0.5131203999412094,0.0,0.19853472255312962
24,26,0.7978499535885619,2.880402499876336,0.0004626980325491657,0.08402815541362312,0.5137502219603511,0.0011525978428894579,0.19891897837169822
25,32,0.8004937821206487,2.6947504990288627,0.0004474801144389003,0.08689945993455905,0.5126617822608946,0.0,0.200932539925195
26,35,0.8029785532218812,2.952191099157708,0.000394832936980641,0.0945250973791783,0.508915552399356,0.0,0.1995379034433469
27,25,0.8008062032992527,2.645233891947237,0.0004498224262617532,0.0865643243023964,0.512810358409457,0.0,0.20143152058739927
28,37,0.7966683358678872,2.9191992185551614,0.0004568506661095312,0.08457633842217314,0.5133719198235862,0.0,0.19872007762212784
29,25,0.7990395915719288,2.864298914336196,0.0004634090479528561,0.08412031980481595,0.5137971992384736,0.0020894516180514078,0.19903262091058796
30,27,0.8003282131757302,2.734805000553915,0.0004447713870207685,0.08726970766904914,0.512482795576238,0.0,0.20057570993044307
31,27,0.8002024592187424,2.675002309086538,0.000452240523974491,0.08617921398106373,0.5129901048091929,0.0,0.20103314042848575
32,25,0.7986080704846646,2.8406161336647293,0.0004478964939206168,0.08636597267735312,0.5127392606106255,0.0,0.19950283719668607
33,25,0.7996123122297424,2.8794592109131747,0.00043781598239389565,0.08819767260506924,0.5120546136267886,0.0,0.19936002599788452
34,37,0.797181925424118,2.904292906230824,0.0004534593893492861,0.08515373587414755,0.5131393122882206,0.0,0.19888887726174986
35,31,0.7999573776443011,2.7943886924172037,0.00043977737905711846,0.08772909065344905,0.5121532386762031,0.0,0.20007504831464898
36,25,0.7973615809565755,2.873995324036741,0.000455015344833641,0.08502607208967913,0.5132356104578993,0.0,0.19909989840899694
37,25,0.7978655147590054,2.9832619829399176,0.00044354477863029363,0.08690769152749508,0.5124967165423078,0.0,0.1984611066892025
38,25,0.7967642118084898,2.9518127467125814,0.000452520424941609,0.08512396942796574,0.5130917944395074,0.0,0.1985484479410167
39,25,0.7975287624844786,2.923709082414865,0.00044946988523944867,0.08584417764685938,0.5128782154248859,0.0,0.19880636941273336
40,29,0.7973582128588534,2.919299119833143,0.00045181469100824084,0.08552158174080991,0.5130352834016897,0.0,0.19880134771635388
41,32,0.8005809489746438,2.816491672930913,0.00043291880024540815,0.0888999283510676,0.5116723831378202,0.0,0.20000863748575598
42,32,0.7972676615530516,2.9193897684262877,0.00045111660171710436,0.08546864496798254,0.5129868873492408,0.0,0.1988121292358283
43,25,0.8007992815835299,2.7727673978327347,0.00046166130885942933,0.08483993522928743,0.5136579458425515,0.0024669598094173573,0.19983444070227357
44,28,0.8000246861308603,2.6655432980690623,0.00045467701780170077,0.08578858395169368,0.5131580629778582,0.0,0.20107803920130854
45,25,0.7977086948895322,2.8760418899337505,0.000462380048496226,0.08406003437460177,0.5137285601202863,0.0009619712732245045,0.19895812912141958
46,25,0.7982414985413757,2.826832767612846,0.0004520139994455818,0.08567979605838838,0.5130175557016172,0.0,0.19954414678137009
47,32,0.7984291212401571,2.9331192743375802,0.00044390808233088237,0.08710260857050502,0.512500175090375,0.0,0.19882633757927698
48,26,0.7976094822667497,2.854692460582949,0.00045486051943323825,0.085130485276819,0.5132203859857338,0.0,0.19925861100419687
49,26,0.8002465595173832,2.966616141715984,0.00042431611916893323,0.09021174447453867,0.5111397722255765,0.0,0.19889504281726808
50,25,0.7997303149701384,2.72095750554668,0.0004521958814344025,0.08617943032247946,0.5130008784886884,0.0,0.20055000615897056
