Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:11.02,11.02
DE,20,00:00:20.61,20.61
DE,30,00:00:30.05,30.05
DE,40,00:00:39.49,39.49
DE,50,00:00:50.41,50.41
DE,60,00:00:59.98,59.98
DE,70,00:01:08.95,68.95
DE,80,00:01:20.43,80.43
DE,90,00:01:29.71,89.71
DE,100,00:01:40.97,100.97
GA,10,00:00:14.01,14.01
GA,20,00:00:26.59,26.59
GA,30,00:00:36.50,36.5
GA,40,00:00:47.00,47.0
GA,50,00:00:56.74,56.74
GA,60,00:01:08.55,68.55
GA,70,00:01:20.77,80.77
GA,80,00:01:34.42,94.42
GA,90,00:01:39.37,99.37
GA,100,00:02:00.07,120.07
PSO,10,00:00:34.42,34.42
PSO,20,00:01:03.00,63.0
PSO,30,00:01:33.66,93.66
PSO,40,00:02:03.06,123.06
PSO,50,00:02:33.51,153.51
PSO,60,00:02:59.94,179.94
PSO,70,00:03:14.29,194.29
PSO,80,00:03:32.48,212.48
PSO,90,00:03:53.08,233.08
PSO,100,00:03:56.34,236.34
