Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.91683575339865,10.324242310517029,0.0034045720076715746,7
DE,10,2,2.927666961407641,12.334259718986289,0.004347870316436624,7
DE,10,3,2.919848581240731,8.959856600443146,0.003134818048829942,5
DE,10,4,2.9161845862715343,9.836866225207189,0.003177287831728275,5
DE,10,5,2.9284880293013167,8.583610073059631,0.0035976797651803213,4
DE,10,6,2.9159200343215907,9.464770271173059,0.0031045558963315283,5
DE,10,7,2.9248289659519924,8.274928288120527,0.003014296655343835,5
DE,10,8,2.9170161924401503,9.06227119360441,0.0029990763263114148,6
DE,10,9,2.918412913065687,8.837872334058353,0.002967156930856906,6
DE,10,10,2.918074119104908,10.505517638778493,0.003562070659743415,6
DE,10,11,2.9341613775614097,11.386273684824872,0.005548810564800486,3
DE,10,12,2.918521399178853,9.579032386160364,0.0033521978298825302,6
DE,10,13,2.9235468469253165,10.132493563081681,0.0030960743128032125,4
DE,10,14,2.918911998937242,10.16191239153315,0.00357996589781388,5
DE,10,15,2.92026474075125,10.338125404413084,0.0032454882131344545,5
DE,10,16,2.916033308455568,9.757099563746543,0.0032199867665753026,6
DE,10,17,2.920467676629163,11.2869234525511,0.0038056854170904616,4
DE,10,18,2.9233199058561796,9.187260179004596,0.0035758551098266813,6
DE,10,19,2.9197552507558937,10.401159860583242,0.0037035391467791657,5
DE,10,20,2.9176254489283857,10.501816286457945,0.003538338943047975,6
DE,10,21,2.917010742703191,10.160003303226091,0.003395774527388741,6
DE,10,22,2.9165081936316377,9.970123967688941,0.0032128283897195136,10
DE,10,23,2.920094173166771,10.993022901772711,0.003784635392490557,3
DE,10,24,2.9186895345231454,10.744663311627754,0.003658173159768532,6
DE,10,25,2.920026641241239,10.482130055611876,0.0033041887782635435,5
DE,10,26,2.9218503933782873,8.630920216138115,0.0027331287889288606,4
DE,10,27,2.9196701455027703,8.406809266280277,0.002723565925943612,5
DE,10,28,2.919238159287597,9.155581390708157,0.002909052758556911,7
DE,10,29,2.920902837315239,10.090024530893508,0.0031475014239147163,4
DE,10,30,2.917864297213091,10.410964913067765,0.003525893678642625,4
DE,10,31,2.916072934384203,9.694034092895329,0.003200545321797843,8
DE,10,32,2.932882535155552,11.850943832147657,0.005203531712477315,4
DE,10,33,2.9307030595942014,11.241333364048657,0.005029138025947715,4
DE,10,34,2.9162322029708614,9.273787996526764,0.0030092587537296042,6
DE,10,35,2.93041908464478,8.575674509538558,0.0037635061868617134,4
DE,10,36,2.91749766712856,9.953068643474708,0.0031801741674673386,6
DE,10,37,2.9221873002745142,9.245868867496682,0.0034453454234282315,6
DE,10,38,2.916812480926713,10.301994499306453,0.003326545630075242,5
DE,10,39,2.9195151056017985,11.261193624258901,0.003678680752933797,6
DE,10,40,2.9225083786174286,11.513713976242784,0.003990718141135106,4
DE,10,41,2.916679310704903,10.247094437639646,0.003389261840856952,5
