Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:10.76,10.76
DE,20,00:00:21.26,21.26
DE,30,00:00:30.84,30.84
DE,40,00:00:40.40,40.4
DE,50,00:00:49.40,49.4
DE,60,00:01:01.24,61.24
DE,70,00:01:10.29,70.29
DE,80,00:01:19.67,79.67
DE,90,00:01:31.02,91.02
DE,100,00:01:39.52,99.52
GA,10,00:00:11.76,11.76
GA,20,00:00:22.84,22.84
GA,30,00:00:35.89,35.89
GA,40,00:00:44.25,44.25
GA,50,00:00:54.57,54.57
GA,60,00:01:04.53,64.53
GA,70,00:01:14.55,74.55
GA,80,00:01:28.22,88.22
GA,90,00:01:43.19,103.19
GA,100,00:01:47.25,107.25
PSO,10,00:00:31.10,31.1
PSO,20,00:01:00.91,60.91
PSO,30,00:01:28.54,88.54
PSO,40,00:01:58.31,118.31
PSO,50,00:02:25.53,145.53
PSO,60,00:02:53.39,173.39
PSO,70,00:03:14.48,194.48
PSO,80,00:03:32.23,212.23
PSO,90,00:03:48.07,228.07
PSO,100,00:03:57.67,237.67
