Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.9226463968682928,10.369070189747625,0.0031959053545206322,4
DE,10,2,2.9257319550044953,10.341524537070796,0.0043126474902369155,6
DE,10,3,2.9185067809360263,9.758261177855836,0.003404275425345335,5
DE,10,4,2.9166673588567127,10.332278198902415,0.003377911818299102,5
DE,10,5,2.921388199538818,11.086802884431208,0.003500397763964135,6
DE,10,6,2.9157306534180014,9.672997123152726,0.003151509215815653,5
DE,10,7,2.919716270350609,8.560953920935923,0.0028823596937280855,5
DE,10,8,2.916937633893243,9.165090933765342,0.002958687390414281,6
DE,10,9,2.917087458773432,10.535685431940358,0.0034311429134415167,7
DE,10,10,2.9177290112538157,9.424311128179191,0.0032263692308960703,4
DE,10,11,2.916619267459527,10.058086307087756,0.0033660905673619386,4
DE,10,12,2.9245017305351384,10.249708133273572,0.00415833400580942,5
DE,10,13,2.9193452934200663,10.260727849872673,0.0032391116245433418,4
DE,10,14,2.918815352781647,8.915477343826886,0.0030385167752615093,5
DE,10,15,2.9167808982686596,10.013914448450784,0.0033388288381568263,5
DE,10,16,2.917816877842325,10.174503782283082,0.003482224737835948,5
DE,10,17,2.9177374484350103,10.571658292215567,0.003544084121065257,4
DE,10,18,2.917609312940949,9.464347032913885,0.0032293487786962945,6
DE,10,19,2.9194314855496986,10.099027415050394,0.003595918755754825,5
DE,10,20,2.9206895363800625,10.841307811858698,0.0038241355497144686,6
DE,10,21,2.91663817555681,10.334525035712844,0.0033508413993217773,5
DE,10,22,2.9169232421544398,9.518512053165395,0.003060159329469507,6
DE,10,23,2.9177480532816293,10.6378555231937,0.0035457635098999777,4
DE,10,24,2.9180768800394423,10.843946805722524,0.003574365898512258,6
DE,10,25,2.916484728030225,10.096046407391455,0.003323996431342278,5
DE,10,26,2.9167679209117194,9.337828872317516,0.0031198195789582882,4
DE,10,27,2.9231419535472996,9.694705754677457,0.0038241700715904783,5
DE,10,28,2.926083277436604,8.795341129131366,0.0035663993128677556,5
DE,10,29,2.916689480566501,9.445222821111926,0.0031584243448079205,5
DE,10,30,2.9189051350169963,10.136353797353415,0.0035699831891416985,5
DE,10,31,2.916188099785766,9.54436052899755,0.0031623419842873235,6
DE,10,32,2.9185347125515553,8.845438043111344,0.0028448981216964092,7
DE,10,33,2.9248486460785204,10.66089221124924,0.0042847241507075196,5
DE,10,34,2.919516831120995,9.81914909508076,0.0035078366135619134,4
DE,10,35,2.919145349433228,9.583814689931685,0.003389965532716738,5
DE,10,36,2.9175516196369347,9.688862993004534,0.00332666779277658,4
DE,10,37,2.916081484654655,9.90868582266453,0.0032696691317794084,9
DE,10,38,2.9168482720856193,9.849749352134943,0.0033189284473188066,7
DE,10,39,2.917709033424795,9.951837815637518,0.003401326544155022,4
DE,10,40,2.9172970777798013,9.97333969135071,0.003368707854332455,6
