Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,58,345096.9976369626,0.05096360345218812,3.492685067477824e-05
2,45,348227.8578369816,0.05577250975287762,3.738857474220366e-05
3,83,396975.87550619786,0.058336945750847316,4.21208740892234e-05
4,109,345009.2276627248,0.0471269955063108,3.170212877280892e-05
5,31,367106.84478246525,0.05982379724387755,3.953873992430357e-05
6,41,401064.54677543323,0.05957660123169106,3.712255648719281e-05
7,35,410297.2728171389,0.06652333193453983,4.4708509823450024e-05
8,57,391409.63586251735,0.04737028163515483,3.016478101140578e-05
9,33,503033.8792968993,0.040884443379861635,2.616914247395921e-05
10,31,411464.3864145191,0.06391971135246058,3.98540507797478e-05
11,42,372789.91078773444,0.05247577468770526,3.355572208832945e-05
12,76,355423.23062063614,0.05332381387628403,3.694156086532654e-05
13,48,344328.896000861,0.04853618572735682,3.315656276647785e-05
14,42,395382.8572556729,0.041455461999128695,2.7683285676484773e-05
15,55,354934.889998759,0.051870024427125766,3.395969086815963e-05
16,48,395798.81730108295,0.06468733147569031,4.348995357436776e-05
17,93,357286.9102840398,0.05698117115379145,3.7611092238937086e-05
18,58,358817.4265691718,0.055118270412144274,3.6036452295048343e-05
19,37,364427.79746906355,0.053683891623973856,3.4710714851843814e-05
20,70,347384.7804517243,0.047857474805055006,3.274762428240796e-05
21,63,401273.7384489729,0.058320988082094315,3.623477511840653e-05
22,57,357721.2840587728,0.05692896617223288,3.9021727765339506e-05
23,43,402995.06953516725,0.06563434515769638,4.408822710049928e-05
24,88,357220.12450825854,0.052518710048798316,3.427641241359174e-05
25,96,354118.7834556101,0.054851942965245745,3.7766496028131605e-05
26,42,368539.330368468,0.05276409867795448,3.391384629913407e-05
27,55,349119.48835085874,0.05124333044855193,3.385644401934524e-05
28,103,344821.3953013772,0.05186357089416001,3.453890534243142e-05
29,34,347913.73124533484,0.052355639120844066,3.5970519935928265e-05
30,41,356030.7052276004,0.05792628947747702,3.923017574788967e-05
31,66,346939.6239472111,0.05002406001018722,3.319860163284675e-05
32,34,422012.66386891535,0.06316140452030028,4.5811243649211686e-05
33,61,367053.5089362435,0.05684484420477515,3.68624539332698e-05
34,50,339126.9703957894,0.052205178709097966,3.5406703633489994e-05
35,42,349250.25568110036,0.05388466903886954,3.6960236098317924e-05
36,77,339065.82710645336,0.05214857789811424,3.537059996476695e-05
37,45,353249.2282983701,0.05547150186417224,3.6667226102309394e-05
38,43,437348.5589873283,0.043932226078261055,2.7924705859471918e-05
39,64,352452.99552415096,0.04787574618438653,3.167699698768123e-05
40,51,344225.5957426603,0.0540725050689115,3.678551709870859e-05
41,46,345787.37633284467,0.0496143236225601,3.4009977310723444e-05
42,34,391342.6829780827,0.05259152581547774,3.785345962500301e-05
43,34,378199.2365686165,0.057849502281298704,4.070130989395574e-05
44,47,358808.96097428014,0.0550334687537932,3.812285968188365e-05
45,72,355618.26743674267,0.0575554318955743,3.835234839430664e-05
46,84,346072.27976534143,0.05459344581604536,3.7172885914748925e-05
47,31,414155.7115629958,0.06156557768884229,4.470814516297583e-05
48,80,341352.56775657943,0.04846522396523228,3.2635431717430836e-05
49,41,381551.5616364633,0.04183011184727711,2.8433501747923175e-05
50,87,344254.20318904164,0.0543649203996012,3.694012595673599e-05
