Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,55,1.4308966474915443,0.5101367392076817,0.0002384823649181746,79.70185315661058,3910.5397627329125,0.5764443632160908,0.21489895193991376,0.6328907902958506,0.006662542039689231
2,29,1.429207934611939,0.5203776459294828,0.00024773293500370344,79.22240365475409,3783.432069003926,0.5577076879699437,0.21042343088367046,0.6529171330317942,0.008159682726530653
3,56,1.4253689486246879,0.4937994446527745,0.0002489900013619914,77.54851406498312,3766.099484720522,0.5551527285228229,0.21518796880166813,0.6444678552049478,0.01056039609524896
4,28,1.4297627074352888,0.500048901981418,0.0002757934065308193,75.0815375689416,3459.4838984822586,0.5099551759891228,0.20929202276947412,0.6933091205924569,0.01720638808423497
5,28,1.425429592609563,0.4915619636517757,0.0002491552408623258,77.39811126445227,3763.8556047514585,0.5548219629409903,0.21559612462624578,0.6442209739682907,0.010790531074036323
6,34,1.4259082873883215,0.517480550123471,0.0002609480470177278,77.612800503774,3619.7769475779655,0.5335836340077585,0.208061394801145,0.672554303076639,0.011708955502779018
7,51,1.4254458008855744,0.5051398969210217,0.00026218454609704795,76.77516962957554,3605.9279661449623,0.5315421850601176,0.2102747260404876,0.6705344137445818,0.013094476040387434
8,27,1.4298690061749992,0.46433074933825136,0.0002509241081898586,75.56153254814228,3739.710141626066,0.5512627314894867,0.2208855461310518,0.6440307470531816,0.013689981501279048
9,37,1.425402640162433,0.4906321358788641,0.0002518710070010593,77.04158044999781,3729.367681584792,0.5497381714148402,0.21518810222069162,0.6488779897288706,0.011598376798030437
10,39,1.4341405289329996,0.48281605811372974,0.0002770405164068332,73.94590794604426,3447.9932118195247,0.5082613582662245,0.2128308779078946,0.693780843683621,0.019267449075259492
11,28,1.4257646649264681,0.4927955199779832,0.0002460470518213312,77.82058766890958,3804.5346988569527,0.5608183818295841,0.216083174073465,0.6389982343465058,0.009864874676913266
12,30,1.4253730586738307,0.509868460899565,0.0002550161781391296,77.81724110255186,3690.7320848428994,0.5440429801336781,0.2107125067998547,0.6598058771357677,0.010811694604530206
13,44,1.4285605898035472,0.47058998481354564,0.00025243780874561507,75.77724194988835,3721.33365011637,0.5485538918946554,0.21924061806277742,0.6472248433510159,0.013541236495098382
14,30,1.4265605107202028,0.5004531562341457,0.0002664844413785266,76.05305668741323,3557.8329699749247,0.524452603794297,0.2105173172037428,0.6769249187745403,0.01466567094762272
15,31,1.425145789268873,0.5060353390249757,0.00025912185054898125,77.15285114314747,3641.449050320187,0.5367782726568392,0.2106511637860719,0.665509545140625,0.012206807685336784
16,26,1.4269780066072457,0.5234929841087279,0.00026833071660611554,77.17878824113745,3536.291722168223,0.5212772541934183,0.2056099160547272,0.6869998102135312,0.013091026145569059
17,28,1.4262418039950302,0.5132753193108817,0.00026753286094971583,76.68275008730905,3545.6986268862865,0.5226639060443252,0.20775415825233354,0.6820416968803292,0.013782042818042035
18,34,1.4251401356504059,0.5044595958353195,0.00025332171110811503,77.69083380453952,3711.6200037160766,0.5471220239036725,0.2121265686886883,0.6550733717457233,0.01081817131232184
19,27,1.4263662006360054,0.5205600063720568,0.00025999076317717584,77.8890860911568,3630.8365009262793,0.5352138992841989,0.20764884074856713,0.6722960172311265,0.011207443372112854
20,28,1.4255371090649374,0.4992615854666078,0.00024805969467258174,77.97301253145423,3778.434838519478,0.5569710568347988,0.2143300503366528,0.6443664812946199,0.009869520598865865
