Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,33.58089880485156,11.883279791529795,0.004039380263133583
2,11,33.62715605837219,11.870729236036148,0.0041443685646857615
3,9,33.54507836131177,11.876846775948884,0.003960828490661383
4,11,33.59074905098591,11.94247372800298,0.004013683328608771
5,9,33.60217301162157,11.939865187757945,0.004012290038745054
6,11,33.57642480347425,11.898739556545827,0.0040247663020597365
7,9,33.57971059047702,11.918600855237251,0.004003683233053704
8,9,33.57946669179371,11.889870182703902,0.0040318031369181865
9,12,33.574532806430526,11.916696199909147,0.0039749854421366835
10,10,33.56401463355808,11.869981389318276,0.00402549524086794
11,8,33.62323868547418,11.865075273165388,0.0041635911003144455
12,8,33.557467924000235,11.888283855515553,0.003959604064481114
13,8,33.57857199477943,11.868667278400586,0.004070293213487896
14,10,33.63767645542826,11.877213808882821,0.004175026149525114
15,8,33.59586020650846,11.932215389650096,0.004025777546077878
16,11,33.55127344883941,11.87272388492869,0.004009514756047959
17,11,33.55001277316707,11.875213385752275,0.003944506495323105
18,9,33.5638398456942,11.888947226922745,0.003968019885739402
19,10,33.60041677598319,11.937167259345756,0.004045336604099285
20,11,33.599784225443486,11.898613690919156,0.004068716492498471
21,9,33.568442229750275,11.913942967546582,0.003979463211787387
22,10,33.581679892460315,11.917937472178046,0.00400709014985345
23,11,33.584949009896576,11.932173155419001,0.0040152952998767436
24,11,33.56878877338046,11.911777478078392,0.003958756697751302
25,11,33.55714001485393,11.88019015551648,0.003980111738438083
26,11,33.616547799200575,11.967214783775404,0.004045298601359593
27,10,33.59939961210455,11.884630030737185,0.003917126917061952
28,8,33.56216019588598,11.897336126193878,0.003971236006413841
29,9,33.648658439548896,11.922841510752605,0.004145395892415775
30,11,33.554891285345036,11.897040809686615,0.003955471875511988
31,11,33.581745853880754,11.89846372746041,0.00394042487685778
32,9,33.56348950896947,11.867090264949802,0.004056212016745715
33,13,33.61757600825182,11.996652279111409,0.004000174719321772
34,10,33.559982990783645,11.885493439174162,0.0039985863197369055
35,10,33.543788828236025,11.882038596907066,0.003967621409643202
36,9,33.61179272035578,11.915661157454586,0.004077584022700728
37,9,33.581685838195384,11.916539774622613,0.003972715354258327
38,12,33.558095737017005,11.885348427915552,0.003971537399366093
39,9,33.622345712131214,11.909571355620507,0.003922598532351179
40,9,33.588163944189716,11.890852996924309,0.004062608226743571
41,10,33.568971076690616,11.8918748422103,0.003935191112799002
42,9,33.597708438535854,11.881141045312404,0.0039139154710831035
43,11,33.57092075194083,11.896196296562046,0.003985067195872135
44,12,33.57602873286784,11.904190666224046,0.0039474949958223675
45,9,33.56846826141746,11.879489168496754,0.004003171798622064
46,9,33.55265913809076,11.875075812768742,0.003955674808586852
47,9,33.57704372156338,11.904047657812974,0.004025058034152427
48,10,33.64610950419997,11.97058220305668,0.004101033358346048
49,9,33.59011307312568,11.888421489794247,0.004055272070439652
50,11,33.56533219850815,11.881237345475881,0.0039997074789558575
