Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,0%,4.8292179208728125,10.380877830139143,8.49464628870635,1.3812302373793972
60,1%,4.960179692627756,9.718235831766467,8.354510842650162,1.4274707230901065
60,2%,3.962846234655769,9.000014765358934,4.57111475708982,0.6814262586019596
60,3%,3.937731124932001,4.805448750747363,4.350632071267472,0.2523911635958219
60,4%,3.9241924889609687,9.00001582983759,4.42817326909269,0.6982232776441349
60,5%,3.9158737814742595,9.00001589735831,4.584640004710456,0.9364734632732887
60,6%,3.945368441336187,4.853602913762247,4.446544468367791,0.2689673820843837
60,7%,3.9504560181433064,4.793475436379779,4.404780880199328,0.25391170709332395
60,8%,3.946932806375003,4.789885075232902,4.364020736568733,0.22841740605144392
60,9%,3.917371895118144,4.767748347748728,4.345254791834262,0.25468341569577657
60,10%,3.926410642737815,4.8132610671116485,4.3016357731762085,0.25316990777078235
60,11%,3.9242259981548027,4.818365068032212,4.361174102904782,0.26539637934638943
60,12%,3.945437123832236,4.764051591487017,4.326722357000634,0.2421247484267562
60,13%,3.929453671746793,4.769862710368956,4.265561022048746,0.24138496715981947
60,14%,3.9809674527065493,9.000015617678638,4.418697103853287,0.687671606749619
60,15%,3.946104241281421,4.772183189087834,4.233368678725622,0.2155608072018134
60,16%,3.9126634379675838,9.000022526161604,4.318091552263224,0.7006141222582704
60,17%,3.9570052223533096,4.770839146497296,4.258728071729967,0.2294195190282588
60,18%,3.9166738970335793,4.770670926395336,4.239744281898635,0.2158774627138801
60,20%,3.9189765466141386,4.834335197723273,4.211243214587331,0.2058529148063756
