Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2974526254330345,8.791683118513022,0.008248653895903572
1,27,1.3303238104710742,6.826278263251453,0.006462952058071523
2,26,1.304718942997181,10.806241444591825,0.009957954149640357
3,26,1.3023110586397473,8.514012805606795,0.008787138720793028
4,26,1.3046616299586333,8.448159173446314,0.008892147555214011
5,26,1.352312545163354,9.53319745714922,0.006239674551661464
6,26,1.5636865693275261,25.270396982550775,0.005529248720771439
7,26,1.2988715549055938,11.087538002825744,0.008693298540887453
8,26,1.3019236867050847,11.17989214943338,0.009074674719295545
9,26,1.2965733359177587,9.391993039416167,0.008418775659941926
10,30,1.3036264685676102,11.908453731851607,0.008440406056782515
11,26,1.7779703541110632,35.95327161990217,0.0030222018411475158
12,29,1.316249902469124,10.823142203089919,0.007713552258819829
1,26,3.296673376510618,-8.460878395553394,-0.005754279415297422
2,26,3.2886085642928182,-11.526921859437564,-0.0007762352524181906
3,37,3.2937250606198867,-9.146510769454494,-0.0006658195520449182
4,26,3.297347705720661,-9.575399639231406,-0.004057621103973054
5,26,3.298427148305934,-9.719984211643833,-0.0009536405349632737
6,26,3.3051328085902116,-11.537449066078764,-0.0030992809387215244
7,26,3.3012196410890673,-10.186789616519178,-0.005348459160893925
8,34,3.303423130046354,-10.088571389518094,-0.002609326789812615
9,28,3.2952427735132934,-11.330294749525578,-0.000642787897736731
10,35,3.310970175990505,-11.052579637201745,-0.00796732651201628
11,27,3.29878300211477,-11.228104713428152,-0.0023037359010383883
12,26,3.303523922469859,-9.190343633563174,-0.0020196530471302526
13,43,3.303650374484122,-9.50267578685063,-0.0035929287795796504
14,26,3.3134560936716335,-10.866182748889571,-0.0084924948996154
15,26,3.301792255417107,-10.969828681363708,-0.002626905937392012
16,26,3.2989080467313876,-9.081583565866069,-0.003815311193095307
17,26,3.3072648773487843,-10.627235617080629,-0.003592407380001287
18,26,3.320054156402026,-13.725311682483749,-0.004557725855411198
19,26,3.3185498008648984,-13.636614002145748,-0.004288017515224423
20,31,3.2904728712726192,-11.247501945326562,-0.00084474811528811
21,26,3.30832384053568,-8.515059248237876,-0.009581722086545421
22,42,3.2918604018165327,-10.676851973298213,-0.00086841239916601
23,31,3.297866993555366,-9.973021560254637,-0.004455897293851647
24,30,3.2959305171664344,-10.516611132795674,-0.0003589702840723595
25,28,3.2985749272184686,-12.824536373503392,-0.001054648600858469
26,31,3.301728641685733,-9.66687235273757,-0.0051644698993650795
27,31,3.2920190488883825,-8.762964855963489,-0.0005336621607501917
28,26,3.297136003778951,-9.42490623510703,-0.0038786986612638153
29,50,3.2990757439905796,-8.763169998573957,-0.006486304073984205
30,26,3.3220913387312674,-6.932666016820448,-0.002759845882435874
31,26,3.3031008476016623,-9.033506193831656,-0.0003125619092857537
32,47,3.308323362694432,-12.156748581693705,-0.0017709266381481722
33,37,3.2971572237118822,-8.670091334309618,-0.006121348262056726
34,26,3.3031346402498643,-9.920991949250933,-0.0024762480714157695
35,26,3.307912143565725,-10.841047483536059,-0.003772863626055982
36,26,3.300793595999168,-10.855835374198037,-0.005344254007423597
37,26,3.301932083973209,-10.41140613436184,-0.008567376713480988
38,26,3.2986683171120474,-9.854019535854732,-0.00768626639492582
39,33,3.2948375759781716,-11.450172678409984,-0.00035596007873377015
40,26,3.289632131340498,-10.181287446626072,-0.0007427635852123599
41,59,3.299490280521055,-9.136007691630482,-0.000492642533780379
42,26,3.3078151007016845,-8.329486251920443,-0.009144819941218754
43,26,3.2999322757031275,-8.928593988290416,-0.003799419122511252
44,36,3.297987234692262,-9.146962253819638,-0.0015990270063895185
45,27,3.2977020794922787,-10.529524191159311,-0.004421455336948251
46,26,3.3039490128271147,-10.48107198612918,-0.002860425501581448
47,26,3.325773838250183,-14.127147541124017,-0.008606033506483615
48,30,3.3054485802998665,-11.977876556505194,-0.005992941996300419
49,26,3.296884744513937,-9.677399130527803,-0.0008875832129634029
50,26,3.3026446540444265,-9.243303354610958,-0.004956383515195129
