Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.7325099660704084,0.7479241777408279,0.7407857690943913,0.006733388562398444
50,0.2000,0.7323827641579033,0.7480746434003693,0.7439079942690935,0.005808434235735711
50,0.3000,0.7475227936536968,0.7480586184789806,0.7478339793751074,0.00023446289201795576
50,0.4000,0.7429497966290618,0.7480638770626038,0.7452750315844392,0.001889860081951239
50,0.5000,0.7384288090692994,0.7480676297148239,0.7439327694014769,0.0033434248609295857
50,0.6000,0.7429449494446896,0.7474854947804127,0.744941794113527,0.0016599698690107488
50,0.7000,0.7337865917634157,0.747283043842685,0.7441469428466969,0.005220928218712748
50,0.8000,0.7403545056359235,0.7473472021677524,0.7446796383038214,0.0025112147073775093
50,0.9000,0.7459399617019853,0.747083284459001,0.7467431122451276,0.0004114372497454749
50,1.0000,0.7437018365350647,0.7470029393049755,0.745642251742213,0.0010747453420870427
50,1.1000,0.733559560198741,0.7468771122673935,0.743338411612579,0.005019281485747157
50,1.2000,0.7448162030359429,0.7474204429136392,0.7466047876652688,0.0009343294726174494
50,1.3000,0.7445761714999746,0.747283347322847,0.7466555975727142,0.0010440230673214904
50,1.4000,0.7457234752961945,0.7473340180414295,0.7469405047416657,0.000619549979626786
50,1.5000,0.7329342231761604,0.7469399145756104,0.7432253128018342,0.005258366151097333
