Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,4,6,4.4,0.565685424949238
50,0.2000,4,7,5.28,0.664529909033446
50,0.3000,5,8,6.1,0.6403124237432849
50,0.4000,6,8,7.0,0.6
50,0.5000,7,10,8.2,0.7211102550927979
50,0.6000,8,11,9.34,0.6514598989960932
50,0.7000,9,12,10.98,0.7345747068882783
50,0.8000,10,14,12.44,0.8754427451295715
50,0.9000,12,17,14.18,1.1948221624995077
50,1.0000,13,18,15.8,1.0770329614269007
50,1.1000,15,20,17.4,1.469693845669907
50,1.2000,17,23,19.56,1.2986146464598343
50,1.3000,18,24,21.18,1.4790537515587456
50,1.4000,19,27,22.56,1.7106723824274477
50,1.5000,23,28,24.8,1.3266499161421599
