Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,5,6,5.4,0.48989794855663565
50,0.2000,6,9,7.2,0.9797958971132712
50,0.3000,6,8,7.0,0.8944271909999159
50,0.4000,8,11,9.2,1.4696938456699067
50,0.5000,8,11,9.4,1.0198039027185568
50,0.6000,9,15,12.2,2.1354156504062622
50,0.7000,10,12,10.8,0.7483314773547883
50,0.8000,11,17,13.4,2.244994432064365
50,0.9000,12,15,13.0,1.0954451150103321
50,1.0000,13,18,14.6,1.7435595774162693
50,1.1000,16,18,16.6,0.7999999999999999
50,1.2000,14,17,15.0,1.0954451150103321
50,1.3000,16,19,17.0,1.0954451150103321
50,1.4000,18,20,18.8,0.9797958971132712
50,1.5000,18,20,19.4,0.7999999999999999
