Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.066050971878718,0.260600512007461,9.817323003123035e-05
2,40,4.132131609055517,0.22203613460033683,8.59623372682441e-05
3,27,4.353729002729833,0.24383646028121245,9.816232110074997e-05
4,72,4.160090795117757,0.3215893764322338,0.0001195636123558087
5,67,4.026952982454967,0.3114905103219297,0.00012010542169634342
6,46,4.263250271579025,0.2977751921812437,0.00011911866648353287
7,61,4.015044821983151,0.31886332903291753,0.00012079624873053996
8,27,4.315446757852456,0.2318012191875158,9.224574834779597e-05
9,49,4.0156532670592755,0.34205708957515657,0.00013125369902865314
10,31,4.160615024352429,0.3080226648032518,0.00012097657288046627
11,48,4.159032068269766,0.18607353962388307,7.095251435685201e-05
12,44,4.4901409277115905,0.30296441144653313,0.0001298116765025039
13,47,4.683623438114492,0.27642947820117875,9.179840466284528e-05
14,28,4.027803449297524,0.31869275995706275,0.00012283701430592186
15,26,4.258994706529013,0.2987999729275662,0.0001094288009699066
16,28,4.444665692773369,0.260659656436015,0.00010801524946724928
17,63,4.228955117676087,0.3297753951962803,0.00012126472689507152
18,45,4.277053158836543,0.2875818975121841,0.00011522930318273916
19,35,4.113578950953465,0.21829569008418198,8.427028097875833e-05
20,27,4.4014681874188675,0.3177645583317527,0.00011287403258591089
21,41,4.7385782901619296,0.3401707801934021,0.00018654356058396494
22,31,4.196630626384607,0.3452601689373583,0.0001363267742308184
23,26,4.770839146497296,0.25527996605818687,0.0004891357661869534
24,72,4.081221755442281,0.3157635038380285,0.0001186577281116229
25,26,4.669790839366933,0.3318927962712905,0.00016312525413607259
26,66,4.15113270145956,0.2833428780934199,0.00011103810453434426
27,52,4.251688932914169,0.2406493035931005,9.505005616566242e-05
28,32,4.4496952889912835,0.19952120608845683,7.288818540526765e-05
29,29,4.571894286225039,0.18194139606126125,6.584377687156251e-05
30,83,4.081152751567112,0.2969299047792378,0.00011151646405672367
31,29,4.137352191531338,0.35281224825019303,0.00013761343639703849
32,27,4.637042252403012,0.12609131941216,4.7618580097172125e-05
33,27,4.336026508957251,0.2678943443540317,0.00010828082954056429
34,59,4.319033507921168,0.3247929411885539,0.00013194453587871523
35,48,4.624069057842118,0.267064367604426,0.00011943072353015216
36,41,3.9686246136861216,0.3075076566965768,0.0001178637713864601
37,85,4.01758354271659,0.291302727783125,0.00011016269510892817
38,52,4.3600647676311075,0.24245147914498047,8.818176416629941e-05
39,26,4.082612988936235,0.28245361547820275,0.00010608774283562961
40,33,4.114941781810635,0.31185675434405824,0.00012162437067359822
41,64,3.967531796231244,0.33305361540589773,0.00012706406831090866
42,27,4.742349857879767,0.31493889002424313,0.00016627450363795282
43,27,4.04276735086114,0.34803373907443474,0.00013190078547553152
44,26,4.364146201731768,0.34862553144614605,0.00012464409956817403
45,43,4.171115826989855,0.2534290220427282,9.446206484333264e-05
46,36,3.9796914993710666,0.21974687927963935,8.385405184700789e-05
47,56,3.9570052223533096,0.24548622858459368,9.39961068864067e-05
48,30,4.121666128367263,0.2937816137086401,0.00011469394245762132
49,37,4.368320403384175,0.24226127156168642,8.799528129973389e-05
50,26,4.067552265239152,0.33636986888884424,0.00012685531519051384
