Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,4.2806829365564525,0.24605462328629207,0.00015738905470541364
2,86,4.2917240527382345,0.24585028023366692,0.0001568449614490417
3,54,4.248461500202968,0.24493073160829595,0.00016027998114461907
4,30,4.21489058078593,0.23831731190544386,0.00015437417219432793
5,33,4.4314003636748005,0.1898834439090658,0.00011827395318818002
6,67,4.2889898969319615,0.24842305982961965,0.0001639670457886302
7,59,4.2372085181526185,0.1955825403555099,0.00012607119534323218
8,42,4.410278950971263,0.2606290933681964,0.0001615811065490641
9,29,4.456356355019985,0.20566145765074156,0.00014181335161183429
10,46,4.242684798238299,0.24856140416649844,0.00016050451359300865
11,67,4.312265797744056,0.2167712521808892,0.00014431310625622994
12,46,4.206363027799582,0.21044829739689816,0.0001371618380666494
13,27,4.332634537723954,0.16630108258886445,0.0001089761359118292
14,87,4.312065821728783,0.27183034244031135,0.00017402076571530013
15,48,4.243201653133985,0.19261726090508163,0.00012603225523905004
16,41,4.238545670501966,0.2425591658938206,0.00015649398146024864
17,51,4.5384010735391165,0.18616942920799254,0.0001301758175654124
18,26,4.330989630392893,0.19071577208732562,0.00012113352757057328
19,36,4.283749174624853,0.23508745569807615,0.00014999226545960964
20,54,4.4866646947068345,0.22387279051024203,0.00013619714991551036
21,50,4.250374785148447,0.251951013387963,0.0001646029136575693
22,26,4.333581786465475,0.23731448636951818,0.00014979385779618015
23,31,4.2730021080494245,0.19718943382368068,0.00012632201453405446
24,46,4.249529921445807,0.25072270579620687,0.00016383607198161343
25,48,4.405972018957978,0.15477343492073065,0.00010159255195494799
26,34,4.251672436461062,0.2007265001648686,0.00013174823519294533
27,53,4.2072388795117455,0.22708196530686356,0.00014699148595128097
28,50,4.22948627703917,0.17934601181627702,0.00011660094313856173
29,31,4.289029002964206,0.20678376288284286,0.00013189020175688427
30,44,4.2640239657949355,0.21970766809445916,0.0001406607312232082
31,26,4.50683411426118,0.21696106579911142,0.00013149453253436116
32,29,4.259060890335959,0.24119766317013985,0.0001548748787733204
33,44,4.25956597514494,0.1754329419596163,0.00011344373788418305
34,26,4.822394448529979,0.22132590510657832,0.00021490302198504186
35,26,4.3429413962895245,0.20879964304862025,0.00013983425764267654
36,26,4.299380283320604,0.25919607965482633,0.00016566338914801216
37,26,4.701472287511554,0.24312380272674675,0.00020302987949930075
38,29,4.27396459319518,0.24969593227941317,0.00016414625283664685
39,27,4.316859921398244,0.1608508759520265,0.0001046692556449348
40,120,4.219032666363917,0.24438255110986323,0.00015841498710590673
41,67,4.285020223650451,0.2720351082497034,0.000175489981196858
42,50,4.467459775140214,0.24764538510594958,0.00017365176623455005
43,28,4.269918153961207,0.1969897989159896,0.00012961556454514845
44,30,4.596919154088404,0.24707588131326635,0.0001869659230578462
45,43,4.285862829442382,0.26319520080887054,0.00016906819693336206
46,42,4.53676184370794,0.15614067282502464,0.00010573203873734883
47,61,4.2707446562577145,0.2525968341434312,0.00016224967587043405
48,26,4.464221893803145,0.2698750540995264,0.00016473434443661872
49,30,4.3046248584791895,0.23223849587969414,0.00015431200262440027
50,42,4.351582878842137,0.16744724937488487,0.00010724947037690114
