Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,5%,4.220927422707134,6.35260503396826,4.556482407162934,0.3253255762598761
60,10%,4.227687824830475,4.905046759797877,4.498603989828803,0.1837481990795423
60,15%,4.203985714147269,4.8933036197441435,4.514618193682036,0.17507168755857183
60,20%,4.196399014542336,9.000021152801063,4.592437649811661,0.6605836981872605
60,25%,4.206915982796241,4.9195538891092685,4.4866753220563105,0.18915996577945138
60,30%,4.192140111654842,4.823287183483398,4.472198197242665,0.16968344570448948
60,35%,4.203741778583735,4.841494345142102,4.458206633434002,0.16166246133042378
60,40%,4.211774582866409,4.787439588063503,4.426166154583273,0.16141192012971511
60,44%,4.202702079204529,4.832281702150403,4.459581611937157,0.17837451642247854
60,49%,4.241493581033948,9.000019995852902,4.556555743623908,0.6559744646203317
60,54%,4.214063142391463,4.898668177163086,4.483314611139097,0.18462839358059496
60,60%,4.220738222218734,9.000021050276453,4.662592766321559,0.6591504323682149
60,65%,4.2065518660050305,4.907661000085834,4.499568887437109,0.19547740522348153
60,70%,4.219727753676113,9.00002015202946,4.532684838818773,0.6555480235453441
60,75%,4.22031632619784,5.302462786500829,4.465268706371837,0.20162603940010007
60,80%,4.190864247990448,4.887129584537752,4.47353730790622,0.16843310370571932
60,85%,4.187095023719233,4.879826310268868,4.485413537529912,0.18708926703398687
60,90%,4.216769607158516,4.868700034450232,4.520397145242436,0.18240829581457946
60,95%,4.226990273617665,4.828671700974034,4.48242454765803,0.15710746635341838
60,100%,4.235002125491318,4.86097219803136,4.473198667056537,0.155784073310213
