Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,1.448045446842356,0.5426181604894131,0.0002821700797052401,0.20507298391632456,0.7075896211574522,0.012584424487360281,0.5227984172812189
2,48,1.4511306806941118,0.47632165607596666,0.0002407349808238979,0.22722336199381046,0.618515924499359,0.007517486187433678,0.5978739080135088
3,40,1.4567051264349329,0.532571863823341,0.0003062361030750399,0.20411055712363294,0.7432186025906644,0.01933776357714313,0.4900382031434924
4,34,1.4461355853640412,0.4995075831506314,0.00026298996210363134,0.21686481895724913,0.6623271602137213,0.011384974774125233,0.5555586314189455
5,29,1.446528656155352,0.4801021748857476,0.0002542315219886598,0.2227108311596433,0.6439007122072703,0.010708392145440428,0.5692087206429981
6,45,1.4512093917476383,0.5436803137914318,0.0002625656295454193,0.20873917176913298,0.679020207803305,0.007891380756254942,0.5555586314189455
7,34,1.453357127409954,0.5240953904237153,0.0002994647695340352,0.2064770298835,0.7301653893832531,0.0184864514652767,0.49822825667792403
8,40,1.4568325799915565,0.48258911313654923,0.00023080362041248692,0.22969473845176125,0.6013054019025881,0.004753379942808631,0.6210790596943984
9,26,1.4749404302580778,0.4114242240585189,0.00022904098102146552,0.24459589028900097,0.5984864459258439,0.009414025426429216,0.6224440686168037
10,27,1.4454026687692205,0.5227312176330393,0.0002673900904290355,0.21146817572294518,0.6759642489464537,0.010601666215307946,0.5473685778845138
11,44,1.4506376665239058,0.5110877074441807,0.00029261553592349387,0.20987651112384792,0.716336347058606,0.01800649812909627,0.5064183102123556
12,47,1.444825210745619,0.5283147103279484,0.00027401207761025006,0.20914311850190204,0.6888201592170659,0.011778435443784742,0.5350834975828663
13,33,1.4554025274682492,0.5670535625454529,0.00028440161668001005,0.20025953336390495,0.7252906848202847,0.011148918770056445,0.518703390514003
14,26,1.4601875815903584,0.543728985278679,0.00031543110926859853,0.20110415827055106,0.7608687019993529,0.02046159847860966,0.47775312284184496
15,40,1.4555313891266524,0.4766800745864182,0.00028212036938527694,0.21845667499973273,0.6956612307888197,0.018615066056881163,0.5227984172812188
16,30,1.4576564340972122,0.46804663807414953,0.00023047126341078084,0.23247703775450454,0.5985088144798978,0.005591522168411526,0.6210790596943984
17,32,1.4462425844052447,0.5242416000807066,0.0002796711874379876,0.20897627896147422,0.6968481580187607,0.013524703376575166,0.5268934440484346
18,30,1.4473574448032798,0.4989006924209464,0.0002466279701362434,0.22111723825254465,0.6333131784818036,0.0073382003570702705,0.5855888277118614
19,40,1.4688674402625987,0.4748590384995025,0.0002190884358626899,0.236535475514837,0.5784503477210168,0.0027723610394305973,0.6511092559873144
20,26,1.452526829719171,0.500278113644376,0.0002895969476975391,0.21247552772641576,0.7098993418183281,0.018273614272450448,0.5118783459019767
21,40,1.4482324210653672,0.5085410626344564,0.00024681312895673545,0.21930140148427124,0.6366302166522397,0.006711975216994955,0.5855888277118613
22,38,1.4593573399679758,0.5701184207868147,0.00030936391920126594,0.1965627166423978,0.7615892831217097,0.016627172749997088,0.4845781674538713
23,44,1.4500408370656697,0.5394803562560533,0.0002638373769630725,0.20917571753571026,0.6781893605879528,0.008482136445466372,0.5541936224965401
24,60,1.4479918917453745,0.5347442534023452,0.0002851535170552821,0.20612000200312858,0.7091930091965369,0.01397549003170579,0.5187033905140032
25,38,1.4537679835303,0.46225447817392357,0.00024133514541637758,0.22981279863037427,0.6187153647614734,0.00873092104734884,0.5965088990911035
26,59,1.446081416176582,0.5355688295674096,0.0002699689311740011,0.20855544701699985,0.6853986972961162,0.010218729668573168,0.5419085421948927
27,42,1.4481068782952056,0.4759813244605946,0.00025531334574808664,0.2232952748490534,0.6456255798131652,0.011342311912394293,0.5678437117205928
28,42,1.4541244784376626,0.4562326061777545,0.00024565571679593555,0.22980979941826596,0.6269799046021802,0.010380937782949885,0.5869538366342666
29,36,1.4565094140000303,0.5189628000682888,0.00030298433581610996,0.20717659653225226,0.7353406541019911,0.019858933455078605,0.4941332299107082
30,32,1.4460169600183028,0.49464613077713937,0.00026554170857489624,0.2173202588244664,0.6661370623603835,0.012461043104128804,0.5500985957293243
31,54,1.452417720673651,0.540313984370915,0.00025856314702910055,0.21033757928104468,0.6711088589521138,0.00722259748711542,0.563748684953377
32,26,1.4509698519143375,0.4687477321036886,0.0002558272981660936,0.2246786745376191,0.6463423401434071,0.012105125512718631,0.5678437117205928
33,26,1.4495102654023189,0.506319260114294,0.0002452045952098902,0.2202070409191249,0.6331288186511765,0.006490551352940247,0.5896838544790771
34,39,1.4449825907641687,0.525886238861766,0.0002669399010623258,0.2109691875973618,0.6764018591727188,0.010242966109574328,0.5473685778845138
35,26,1.4479095843564722,0.4972287117244445,0.0002740258590811684,0.2152788611133927,0.681716259592516,0.014465957145291865,0.5364485065052715
36,29,1.46559667009419,0.4479252019925408,0.00027928025920920306,0.2253000155844438,0.6925871728645326,0.020816037596778785,0.5268934440484347
37,35,1.4514850992017077,0.5501147997840121,0.0002665987168412093,0.20666882819383445,0.6890980525970583,0.008349640526301083,0.5473685778845139
38,41,1.448054274995209,0.5325742483272101,0.00028839270459819375,0.20609127398142124,0.7137577860795985,0.014961860109807308,0.513243354824382
39,40,1.4507489908559759,0.5229680218766906,0.00029426457755447335,0.20726891015887838,0.721130307977356,0.017296471429791255,0.5050533012899503
40,26,1.4445063594359835,0.5095288378179391,0.00026162064851199986,0.2152099376100805,0.6621505605019092,0.010222220982643124,0.5569236403413506
41,26,1.4674085233728835,0.44610662869348977,0.00027972828360007916,0.2256666758103759,0.6937055753705927,0.021142828143480223,0.5268934440484347
42,38,1.4591211618480797,0.5300614021910409,0.00031191035755729404,0.20412616419051738,0.7521925146216749,0.02095433342682675,0.4818481496090607
43,31,1.4569334784638914,0.5173848480626398,0.00023742769487859416,0.22108372704211993,0.6256639969913821,0.004121792882449228,0.6060639615479403
44,52,1.4582764895041533,0.4468145371274021,0.00023911812803097788,0.23366525787561784,0.6146472025666483,0.009360103203568101,0.6006039258583192
45,32,1.4588099505600347,0.5164301939108371,0.00023600703948527702,0.2218120594418259,0.6229478513964447,0.0038910514066079933,0.6101589883151562
46,26,1.457559064238397,0.5307245864595527,0.00031035554617857676,0.2041205487754506,0.7497111863457611,0.020514170585719405,0.483213158531466
47,30,1.4577396327125063,0.5086307905266716,0.0003025447483357635,0.20936425013052706,0.7334658047952571,0.02077634787601393,0.49413322991070824
48,31,1.4488818831387205,0.523350539720602,0.00025343090741206277,0.21470412049394272,0.653650655760597,0.007223359473966752,0.573303747410214
49,28,1.4560231204139313,0.4760891741760907,0.00023172025643773743,0.23049429689441517,0.6018160317991454,0.005363749870782895,0.6183490418495879
50,26,1.4486479014455036,0.5382844726006994,0.0002893643456979661,0.20485628901634242,0.7172154595399318,0.01469780698725249,0.5118783459019768
