Iteration,Cost
1,1925.8885808685732
2,1925.8885808685732
3,1908.2358402529203
4,1908.2358402529203
5,1886.3893255384878
6,1886.3893255384878
7,1886.3893255384878
8,1886.3893255384878
9,1886.3893255384878
10,1886.3893255384878
11,1882.9641905088822
12,1882.9641905088822
13,1882.9641905088822
14,1882.9641905088822
15,1882.9641905088822
16,1882.9641905088822
17,1882.9641905088822
18,1882.9641905088822
19,1882.9641905088822
20,1882.9641905088822
21,1882.9641905088822
22,1882.2410082040794
23,1882.2410082040794
24,1882.2410082040794
25,1882.2410082040794
26,1882.2410082040794
27,1882.2410082040794
28,1881.8432716175337
29,1881.7307794526419
30,1881.7307794526419
31,1880.961760175288
32,1880.961760175288
33,1880.8513459506535
34,1880.8513459506535
35,1880.8513459506535
36,1880.8513459506535
37,1880.8513459506535
38,1880.8513459506535
39,1880.8513459506535
40,1880.8513459506535
41,1880.8513459506535
42,1880.8513459506535
43,1880.8513459506535
44,1880.8513459506535
45,1880.8513459506535
46,1880.8513459506535
47,1880.8513459506535
48,1880.8513459506535
49,1880.8513459506535
50,1880.8513459506535
51,1880.8513459506535
52,1880.8513459506535
53,1880.8513459506535
54,1880.8513459506535
55,1880.8513459506535
56,1880.8513459506535
57,1880.8513459506535
58,1880.708487318996
59,1880.708487318996
60,1880.708487318996
61,1880.708487318996
62,1880.6255576289454
63,1880.6255576289454
64,1880.6255576289454
65,1880.6255576289454
66,1880.6255576289454
67,1880.6255576289454
68,1880.6255576289454
69,1880.6255576289454
70,1880.6255576289454
71,1880.6255576289454
72,1880.6255576289454
73,1880.6255576289454
74,1880.6255576289454
75,1880.5591301773218
76,1880.5591301773218
77,1880.5591301773218
78,1880.5591301773218
79,1880.5591301773218
80,1880.5591301773218
81,1880.5591301773218
82,1880.5591301773218
83,1880.5591301773218
84,1880.5591301773218
85,1880.3503195619514
86,1880.3503195619514
87,1880.3503195619514
88,1880.3503195619514
89,1880.3503195619514
90,1880.3503195619514
91,1880.3503195619514
92,1880.3503195619514
93,1880.3503195619514
94,1880.3503195619514
95,1880.3503195619514
96,1880.3503195619514
97,1880.3503195619514
98,1880.3503195619514
99,1880.3503195619514
100,1880.3503195619514
