Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,80,1880.1315233905257,9.954156712169342,0.003636758439259599
2,94,1880.6788748909146,10.036856376376607,0.003667116944674812
3,91,1880.7228682148684,9.927343681693996,0.003626864907314529
4,100,1880.2511019063766,10.050962215321503,0.0036511335945858033
5,80,1879.9351740252832,9.908406398073973,0.0036200082563019108
6,100,1880.2989260136744,9.964642125969675,0.0036406291172529958
7,100,1880.6921360426527,9.784374118904463,0.0035977944138129063
8,100,1880.0598710542483,9.940103203864053,0.0036316580323256897
9,100,1880.3726460918144,10.072175015194242,0.003658689619696748
10,77,1880.4985332231895,9.797719834434442,0.0035949994089703855
11,100,1880.2961791445205,10.057334261704007,0.003653359444587319
12,100,1880.4989431347246,10.06511900034519,0.0036561892777584003
13,82,1880.846011188561,9.835104583788333,0.003616516031787111
14,100,1880.6142502153082,9.997459148901592,0.0036527097196559794
15,79,1880.1617061761012,9.986919667688149,0.0036375347386183206
16,100,1880.1536500616344,9.95521548232938,0.0036371911689949852
17,100,1879.9825962492937,9.919792814424781,0.0036241739577031824
18,81,1880.6925153191542,9.799781369518051,0.00359568511411225
19,79,1880.7411491359326,9.816696067120679,0.0035987152199282095
20,100,1880.5919849384943,9.855619338992632,0.003609666957537653
21,31,1882.5018848523189,9.528440050986406,0.0035375420350276902
22,100,1880.1971911982341,9.986216210335678,0.0036372724617314872
23,70,1880.8323867803997,9.944181346208936,0.0036258392625178365
24,100,1880.038998515731,9.92500232255515,0.003626122863006749
25,58,1880.8992043066594,9.994889947221749,0.003638682257656357
26,96,1880.372805656701,9.989060178728172,0.0036495677305197404
27,79,1880.734277289838,9.898455876833461,0.0036181329287562846
28,100,1880.3587351895947,10.004649301297606,0.003655253949040354
29,100,1880.5392607859694,9.93426374212377,0.003625305729146139
30,100,1880.7563283879247,9.74367376785703,0.0035831302770402682
31,97,1880.479869273764,10.01377113139878,0.0036587099574630177
32,56,1881.0222246866663,9.819636828494597,0.003602019854920857
33,49,1881.1511253732183,9.581546084151546,0.0035439350213861036
34,100,1880.1036442276863,9.949431911965334,0.0036350089261895087
35,58,1880.620800771042,9.952012017175536,0.0036317868325456367
36,27,1882.0216548380652,9.502560380078565,0.0035271132639946965
37,100,1879.9390219210416,9.907221174509445,0.0036195559502385467
38,93,1880.6362544022713,9.982461990497816,0.003647198178890545
39,64,1880.9871502062385,10.05986073972888,0.003658089499723971
40,100,1880.3458155458625,9.999494236901386,0.0036534106914179283
41,100,1880.675817169754,9.854829357247091,0.003609361066839173
42,100,1880.3441782501072,10.060448341074062,0.003654565248844741
43,59,1880.7049680819728,9.821640491293179,0.0036002286858052663
44,100,1880.0311442507302,9.910226822767713,0.0036206902368161736
45,100,1880.3442807717308,10.008052213762301,0.003645136575872074
46,41,1881.1612376197675,9.889641174825533,0.0036179193617544418
47,100,1880.3028902946671,10.092897358906608,0.003666154237925715
48,100,1880.8212930271093,10.026649213808462,0.0036496434635922203
49,100,1880.2042413688573,10.06059582892184,0.0036547624805480395
50,100,1880.3503195619514,9.996821482081616,0.0036524456533305193
