Iteration,Cost
1,1885.7582933110734
2,1885.7582933110734
3,1885.7582933110734
4,1885.7582933110734
5,1885.7582933110734
6,1885.7582933110734
7,1885.7582933110734
8,1885.7582933110734
9,1885.7582933110734
10,1885.7582933110734
11,1885.7582933110734
12,1885.0406590529508
13,1885.0406590529508
14,1885.0406590529508
15,1885.0406590529508
16,1885.0406590529508
17,1885.0406590529508
18,1885.0406590529508
19,1885.0406590529508
20,1885.0406590529508
21,1885.0406590529508
22,1883.807558495686
23,1883.807558495686
24,1881.6883113547747
25,1881.6883113547747
26,1881.6883113547747
27,1881.6883113547747
28,1881.6883113547747
29,1881.6883113547747
30,1881.373918313217
31,1881.373918313217
32,1881.3399794510897
33,1880.8992043066594
34,1880.8992043066594
35,1880.8992043066594
36,1880.8992043066594
37,1880.8992043066594
38,1880.8992043066594
39,1880.8992043066594
40,1880.8992043066594
41,1880.8992043066594
42,1880.8992043066594
43,1880.8992043066594
44,1880.8992043066594
45,1880.8992043066594
46,1880.8992043066594
47,1880.8992043066594
48,1880.8992043066594
49,1880.8992043066594
50,1880.8992043066594
51,1880.8992043066594
52,1880.8992043066594
53,1880.8992043066594
54,1880.8992043066594
55,1880.8992043066594
56,1880.8992043066594
57,1880.8992043066594
58,1880.8992043066594
