Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.81098463943076,0.27690503238310277,0.00014630245814895514
2,39,4.292433919806286,0.22925088354538645,0.0001519087598504285
3,45,4.290897613174853,0.19142762794607168,0.00012242043846938055
4,26,4.36080852263934,0.2403054707995897,0.00015072495779147265
5,26,4.502065704977908,0.2421955320775255,0.00017257487645561432
6,26,4.307369174208029,0.19275456038089883,0.00012750585406626124
7,43,4.340733943925568,0.22711198701927768,0.00015233668681666058
8,26,4.751748500517952,0.1983732076509152,0.00015981367002195645
9,26,4.213559600105126,0.2165991622408537,0.00014133547343877796
10,26,4.308737971556857,0.2028265484736335,0.00013463068835061065
11,26,4.640423440169619,0.18581652534306092,0.00013562261007552068
12,48,4.357969661237549,0.27334212353143494,0.00018264372468408197
13,26,4.219174496733699,0.2076019858849417,0.00013400848310743852
14,28,4.199623354984854,0.22601835492796193,0.00014648709153879368
15,40,4.264942956369381,0.20325993955189342,0.00013025977150973744
16,33,4.290057073811451,0.2502769430829642,0.00016516075159015732
17,28,4.479909905304245,0.24490335898907423,0.0001487531047937779
18,26,4.403194802130943,0.23562254092007176,0.0001610752846544824
19,49,4.272762340955814,0.2522312390462582,0.0001619186847402473
20,26,4.20085076520093,0.2112068612671869,0.00013753035862698083
21,26,4.671975834839037,0.17013463631627257,0.00012342459298298448
22,26,4.310834314898495,0.24234081838603666,0.00016106913367795183
23,26,4.7055766741604605,0.20236430708440406,0.0001576711591065527
24,27,4.687788009024663,0.2249544804622695,0.0001791086971725927
25,26,4.408693699793052,0.22953967328181835,0.00014237172883310424
26,32,4.701327316120007,0.22003378468967125,0.00017599579679274303
27,31,4.233212204031939,0.24189932265673766,0.0001578882063035999
28,50,4.467778809979385,0.17385030235167634,0.0001084460259726343
29,26,4.5681732458211,0.24631472708336827,0.00018252891118034808
30,27,4.393558562773958,0.2718458741710225,0.00016985984916788378
31,26,4.426756068989967,0.15965733803342183,0.00010579092503121812
32,43,4.282608732608627,0.1971701785601622,0.00013003504238773067
33,26,9.000019732791737,0.26668389530544834,0.0009047183999229009
34,26,4.6457583497737645,0.19800101043461832,0.00014714548560721254
35,35,7.024747503734232,0.03900142528130113,3.7341612604941953e-06
36,66,4.407398054608842,0.20195661925861236,0.00012592240550323087
37,31,4.417781431323968,0.2082629858992374,0.00014214573855581992
38,26,4.327294338374301,0.21752754363142404,0.00013756785005255057
39,26,4.229042358174631,0.2176305456974478,0.00014240739277771453
40,26,4.37799567274727,0.27308815436681344,0.00018377468335970893
41,33,4.21947383496866,0.19252818189806084,0.00012549961291199863
42,26,4.634025426929384,0.25892733238570437,0.00014889908662434404
43,26,4.38514979401678,0.23463750443944859,0.00014631199637817706
44,26,4.316344368948655,0.26723313548930516,0.00017053689686023698
45,26,4.428869138836048,0.23134985895091112,0.00014273977825260642
46,28,4.626677564767752,0.21360648279228767,0.0001598371993415948
47,27,4.616579353399506,0.22436798282754772,0.00016881717298905042
48,28,4.292355901807875,0.230127738717763,0.00015247687285076917
49,26,4.811820198127696,0.24617553362263517,0.0002767895414773707
50,28,4.441995391135029,0.1654709608326532,0.00010451001203351285
