Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,7,1.4489854426723274,0.91407123839946,0.0015535116438465417,48.99836085717445,4220.123557888424,0.67690890065649,0.2422160845159069,0.5278213519318062,0.0020391055681242424
2,8,1.4481215492819646,1.482684286058305,0.0026528311788495042,49.25699594474568,4220.155643695824,0.6769140472282232,0.24173495125372252,0.5292239639731124,0.00024858682690634214
3,10,1.4482928358527958,1.3021575682801263,0.002726698554349123,45.37286333935367,4220.103642656427,0.6769057062481717,0.24168022067518455,0.5288451627434375,0.0008617461860020562
4,8,1.446820620626103,0.9403326584473405,0.0014407049276378312,51.2934216253818,4222.819158619679,0.6773412757048916,0.24302773265346742,0.5257497258812057,0.0007018863865382047
5,7,1.4482965078311312,1.0353862322061311,0.0017329053425034875,49.45654231935055,4220.128779196983,0.6769097381557214,0.24149922754471262,0.5284168976016779,0.0014706445290192357
6,8,1.4475426432791854,1.3186798299417655,0.0022831828026139496,49.41862981048669,4220.2374847099845,0.6769271745478773,0.241042573208498,0.5287978795241748,0.0007750159986353498
7,9,1.4462122089070353,1.0570776345643758,0.0016666321268302038,50.805720163393204,4220.326626734134,0.6769414729514054,0.2424568331892232,0.5260113037034806,0.0008025990629262805
8,8,1.4479110200952916,0.9033339598792721,0.001498554612863503,49.52013062905303,4221.602292296064,0.6771460900345989,0.24269428593730366,0.526773433063612,0.001297211059776966
9,9,1.4455666330172927,1.2124995387446162,0.0020301729482736066,49.83743570979473,4220.0910437625325,0.6769036853823609,0.24154862383438086,0.5263498008096632,0.000764522990887825
10,6,1.4488427015884278,1.1224161359121385,0.001866046031890355,49.76962232938891,4220.284720465455,0.6769347511751653,0.24149215622782197,0.5296567328070843,0.0007590613783564046
11,5,1.4484291948296681,0.7759122643072929,0.0011728338469235242,51.66318833677019,4222.561998151895,0.6773000270999272,0.24569820100328002,0.5238838799362845,0.0015470867901764456
12,9,1.446933324209825,1.222163859354263,0.002176419842834669,48.53052298955768,4220.134636618937,0.6769106776877047,0.24166524932320713,0.5276633507244897,0.0006940464744235301
13,5,1.4468354180471787,1.4990076837433106,0.0027841002324128874,48.513129309891355,4220.138554697179,0.6769113061484592,0.2406040758847185,0.5286945821416772,0.0006254538723240263
14,9,1.4477549898083169,1.306240298264624,0.0023309500171880358,48.72907250079456,4220.168021338005,0.6769160326052025,0.24188812051182104,0.5285545175074172,0.0003963191838759162
15,6,1.4466394328136665,0.9990944108878231,0.0017258904209295726,48.719903502996004,4220.104608157229,0.6769058611147479,0.24163185025347325,0.5267621097457547,0.0013396116996906595
16,5,1.447511704722451,1.0930941586084322,0.0017240570665522413,50.86678471878008,4222.412653059076,0.6772760721087493,0.2429023034686561,0.5268247208063437,0.0005086083387019815
17,8,1.448107308338321,1.0936029253237476,0.0018255133921394435,49.62006161299729,4220.272895411532,0.6769328544334842,0.24137305311113852,0.528669101526884,0.0011322992668142146
18,6,1.4480572962957048,0.7929942147200739,0.0012572059189766432,50.572833729524774,4222.519670242914,0.6772932376924745,0.24495142300056197,0.5241875800853331,0.0016250555173352773
19,10,1.4470104701266142,1.2627184305667658,0.0021562859320506758,49.54977303885988,4220.125641798826,0.6769092349162528,0.24157080698992717,0.5277566737478125,0.0007737544726217499
20,8,1.4484267718329318,1.3148692052593718,0.002344743461001157,48.770213172518964,4220.213218305615,0.6769232822103948,0.24091177486301005,0.5298095218911955,0.0007821928683315198
21,6,1.446474333850408,1.1438515303747168,0.001968379475614592,49.069368064365506,4220.136284592203,0.676910942023039,0.24162148639827738,0.5271730266719252,0.0007688787571665205
22,7,1.4466303546612544,1.1224411085507633,0.0018402213808140335,50.07526519860892,4220.152696533294,0.6769135745025978,0.24212861187968285,0.5269715559387103,0.0006166123402635701
23,8,1.4474377261764584,1.137600155583422,0.0019578709875876328,49.05216414429171,4220.150135377921,0.6769131636926193,0.24201955054509874,0.5277872961404333,0.0007177157983070087
24,6,1.4474194207141478,1.169842315062155,0.001958824894598891,49.72565165628572,4220.150342257863,0.676913196876215,0.24180696039069816,0.528167343380092,0.0005319200671426926
25,6,1.4480148265674528,1.0479560836308783,0.00185290671633072,48.293261818539065,4220.148515705091,0.6769129038966821,0.2414870827186493,0.5283175508965028,0.0012972890556186322
26,6,1.4485081539869162,1.0964155434369958,0.0018519933342358132,49.3682960809268,4220.142825716496,0.6769119912210527,0.24134750022158097,0.5286401024418262,0.0016085601024563997
27,8,1.4464289820922898,1.197235773739754,0.0019770954664441636,50.09919948206715,4220.177707253526,0.6769175862285354,0.24169899185356902,0.5273342739568887,0.00047813005329663247
28,5,1.4484751836767855,0.9293847721626022,0.0015406692681488392,49.54673566965653,4220.45035262559,0.6769613186161163,0.24224532234573543,0.5279846256613708,0.0012839170535629285
29,5,1.4461804616625646,1.1426268852338999,0.001855030925976985,50.33711206607447,4220.08699480875,0.6769030359291361,0.2423414139433629,0.5264792887608063,0.00045672302925925054
30,7,1.448238924154297,1.0248050982117094,0.0016674933101548527,50.05653251671416,4220.098407956087,0.676904866600895,0.24169989907325798,0.5273933347884237,0.002240823691720388
31,10,1.4460863985242205,1.1583391370652714,0.0019403823688743257,49.68815612626264,4220.110088056303,0.6769067400919643,0.24129765338978168,0.5268030226520211,0.0010789823904534656
32,6,1.4479332556289788,0.9271807479631707,0.0013804801374914825,51.92756734383477,4224.080343762467,0.6775435701251422,0.24322508201583404,0.5265447536184078,0.0006198498695946092
33,8,1.4468079810646115,1.1756664978609106,0.00197451897214459,49.67450923480732,4220.101209802881,0.6769053160178392,0.24133399499677113,0.5275865680783864,0.0009821019716146533
34,5,1.4483436153225728,0.839573488242793,0.0011832379264491127,53.1771666848183,4228.459147118376,0.678245931306084,0.24477028869370804,0.5245593607795327,0.000768034543248051
35,6,1.4489740739286026,1.0431573188096692,0.0018332740972679812,48.415024133439175,4220.1546246860635,0.6769138837787964,0.24144492749092986,0.5292095959355319,0.00140566672334436
36,13,1.4477127666719432,0.9140309619147906,0.001462700710017784,50.312547734146335,4224.5412812551185,0.6776175046171403,0.24316078261002613,0.5260511390123053,0.0008833404324714465
37,7,1.4496573429893056,1.2495418583619133,0.0022518553532376185,48.351381905691085,4220.236500179187,0.6769270166288849,0.2417396202046978,0.5304579063069911,0.0005327998487318801
38,6,1.446268097562132,1.0424150966803114,0.0017109799641602643,49.89364174097608,4221.384815848531,0.6771112067566571,0.24227256133655783,0.526050967917644,0.0008333615512729747
39,7,1.4484785309408106,0.9153396378729071,0.0013699252610910046,51.805043380686584,4220.1800719691855,0.6769179655295334,0.24242264297694194,0.5280875169691542,0.0010504054651811476
40,7,1.4470925468262155,1.3953590903865436,0.002429063652727425,49.54931733498998,4220.162255772464,0.6769151078070115,0.24115077085133477,0.5284093432321988,0.0006173249356704416
41,10,1.4471600718277926,1.293702221355656,0.0027017327630016637,45.402987779322984,4220.1624704067135,0.6769151422344002,0.24102928382079428,0.5283109324328171,0.0009047133397809826
42,7,1.446685735123045,0.9809492896266951,0.0015844113835683689,50.160304064727455,4220.094980578522,0.6769043168486549,0.241670125463776,0.5269323847808377,0.0011789080297766026
43,8,1.4495932090770456,1.4039796356903151,0.0024299359218547777,49.704306505770546,4220.201775170915,0.6769214467286553,0.24236159050076664,0.5300635381519844,0.0002466336956393254
44,7,1.4470138672457673,1.041474809712396,0.001629955006736552,50.94265357951156,4221.682864224849,0.6771590137926334,0.24284038752358061,0.5265279073089374,0.00048655862061598054
45,9,1.4475559087278222,1.2158384367142696,0.002421724900533301,46.15890471527757,4220.133913263071,0.6769105616612383,0.24127848070902774,0.5284712306356082,0.0008956357219481366
46,8,1.4492838385006477,1.3437902655753144,0.002409249669454631,48.74511107643784,4220.173848907341,0.6769169673488181,0.24133761905791046,0.530489069218727,0.0005401828751921427
47,7,1.4484242433696304,1.1743369858827601,0.0019484604823406465,49.93664486491173,4220.1656846246715,0.6769156577957847,0.24244700775097022,0.5286329622165936,0.0004286156062817907
48,10,1.4480722661060845,1.3426575631364088,0.002575860192862707,47.30424392033311,4220.330668152477,0.6769421211959439,0.2411874320998739,0.5293069308319828,0.0006357819782840127
49,10,1.4484987395937043,1.0704561871904634,0.0021062127098888123,46.08731376256432,4220.1226750676005,0.6769087590518036,0.24140093223966133,0.528703391304185,0.0014856569980545018
50,6,1.4480648790991903,1.1873102731586478,0.0020901467032912193,48.68572534717697,4220.146863396548,0.6769126388659682,0.2421634223502961,0.5284458579254762,0.0005429599574497627
