Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,2.024317324616113,0.742320424724794,0.001046196394767699,53.32429334396397,4226.725267094981,0.6779678165057929,0.24766612995839957,1.097345662290316,0.0013377158616045717
2,24,1.9740828391561758,0.5096180952703685,0.0010665289929993873,46.11784295219712,4236.211332389086,0.6794893838110405,0.2654899594972945,1.0178645378684315,0.011238957979409289
3,17,1.99477380016938,0.34045671880691963,0.0007242094395881291,48.69238289486307,4338.64163478622,0.6959192305770078,0.2896638241310659,1.0,0.009190745461306287
4,31,1.966633310425599,0.4130923843276727,0.0009689124725410999,45.10926633482708,4256.455751208301,0.682736593779983,0.27331711420401983,1.0,0.010579602441596246
5,37,1.964953274723328,0.46423244775554406,0.0009210358523716934,47.77204845451166,4257.943187969034,0.6829751790177591,0.27123427758798424,1.0,0.010743818117584717
6,23,1.9730731651818958,0.385160206319042,0.0008993716623264486,45.72002042817198,4272.939344172752,0.6853805663176065,0.2774651909668418,1.0,0.01022740789744755
7,27,1.9757508037296296,0.5058678049041005,0.0009594967066198984,48.21356246158655,4246.662490194334,0.6811657522025095,0.26766941021706764,1.0158730701059797,0.011042571204072841
8,27,1.9801881392916298,0.5639034103832514,0.001169031970968919,45.820001441915394,4225.59411064535,0.6777863787212619,0.26129484746364484,1.0296334844171393,0.011473428689583717
9,28,1.9688582600685844,0.46154994354459367,0.0008564155591193354,49.23412037309174,4270.506856017837,0.6849903945939078,0.2733082593322153,1.0,0.010559606142461254
10,35,1.9651140073269038,0.5226072380354942,0.001091809074098165,46.022258261922275,4232.864643079342,0.6789525739877207,0.26439964497079094,1.0104274490177447,0.011334339350647335
11,41,1.9777785158170325,0.37917372210526884,0.0008443406983902886,46.81600204880456,4287.597202102135,0.6877316904875165,0.2800433272952105,1.0,0.010003498034305303
12,17,2.033440526274622,1.3690273603559378,0.002649828062892454,47.20156178879867,4220.088663004739,0.6769033035082004,0.24102323878647341,1.1148879685746063,0.0006260154053413638
13,24,1.97947224529206,0.3546391242532545,0.0008541288917305085,45.76027764861507,4288.942978646788,0.6879475533903141,0.28164812584173066,1.0,0.009876566060015142
14,20,1.9754661177572825,0.38720323577454807,0.000863816698167561,46.61229310270173,4281.210276707775,0.6867072260167572,0.27863427368544097,1.0,0.010124618055084387
15,22,2.0299055776101875,1.0684939250190784,0.0017670458818997686,49.77476020831193,4220.108100105826,0.6769064212241982,0.2413999414581676,1.1104000539317778,0.001199160996044098
16,40,1.9749183179409195,0.46207992689651467,0.0008839230874983645,48.57442290706274,4264.805040038967,0.6840758218490438,0.2724156596061656,1.0077885851947752,0.010638251290934883
17,18,2.025031911575226,0.7539647354091872,0.0011111322774522983,52.278610255017554,4230.08133189509,0.6785061301601709,0.24715154401504913,1.0980877305937726,0.0012865068062338125
18,27,1.9684786263799117,0.49301129162464946,0.000953196431758055,47.95339742864695,4249.116713784682,0.6815594102956244,0.26858674171191904,1.007365112464047,0.010967361908321304
19,24,1.9793637657760805,0.3557085064942506,0.0008541348093253503,45.795886168957594,4288.774710945829,0.6879205632079392,0.2815595050569324,1.0,0.009883697511208812
20,28,1.9674108270451347,0.40745233553260823,0.0009632000576814423,45.05007718000911,4258.169117324477,0.6830114181442969,0.273865710774387,1.0,0.01053369812645081
