Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.9624885024010332,10.21501678751892,0.005843851715668012
2,5,2.9625075894201442,10.374688401622805,0.006006282025977764
3,5,2.9622525288389627,9.923204338134425,0.005799649261397501
4,6,2.962222369451018,10.121208558554699,0.005876846114029811
5,6,2.962670601599862,9.068571563611485,0.0052733529552549925
6,5,2.9619796078636913,9.705662224171817,0.005574462138164165
7,5,2.962157494677962,9.232998797069115,0.005331355706613869
8,4,2.9636490963904274,10.495253368374257,0.006252523960893066
9,5,2.9623208871940223,9.535110952691959,0.005452155406461585
10,6,2.9622619795811476,9.417001116081678,0.005395295680786023
11,5,2.9624419307748724,9.256163839266236,0.005399606617115204
12,5,2.962061905643582,9.556468768368319,0.005565137625167211
13,5,2.9631502526799958,10.474814648661429,0.006158819738625452
14,6,2.961940376930209,9.963398446243758,0.0057577963401233105
15,6,2.962187276371213,9.941254727112849,0.005785282977524204
16,6,2.962003073478887,9.633072659159907,0.005595911048211862
17,5,2.9624570314209806,10.295803765624733,0.005994808078179531
18,5,2.9635600067040238,9.738522587349635,0.005969569973541951
19,5,2.96246603679598,9.748097200029143,0.005563432600599076
20,5,2.9619577110763524,9.561019366862915,0.005537382719703692
21,4,2.9627671050908995,10.446428514800793,0.006079672858156087
22,7,2.9622826232927606,10.10483138527455,0.005874100040890636
23,4,2.9619991746874534,9.854207661908355,0.005664362143063539
24,6,2.962116949272195,9.45802067136853,0.005433790539249578
25,5,2.9621592212707935,10.015850127246964,0.005829591488918944
26,4,2.9625224949328186,10.068724608214296,0.005933750750351522
27,4,2.9633066504175667,10.475186187583368,0.006213839009940613
28,6,2.9621516489877364,9.349091785459649,0.005414903840449942
29,5,2.96229082036737,10.278411120439962,0.005929537045103295
30,6,2.9618846276635478,9.629898681938904,0.005568221141306782
31,6,2.963143199711754,10.209827422728338,0.005804215976745406
32,6,2.963384704341951,9.723010467915763,0.005506843043020565
33,4,2.9640584077418928,10.670877724112493,0.0063538609503996975
34,6,2.962578682481547,9.81983647820961,0.005599012183210323
35,5,2.963781097217241,9.499688000933865,0.005858139689212504
36,6,2.9619116908898944,9.895396158793957,0.005706646628657826
37,5,2.9627362213724773,9.133635321932154,0.005352557806958029
38,5,2.9621811802724682,9.801539544163298,0.0057366575376723425
39,4,2.963032534773425,10.385103068252718,0.006108944709216969
40,5,2.962341506955174,10.24984169981802,0.005886822200886622
41,5,2.9620587231001276,10.060269367313772,0.005812549113142268
42,5,2.9623078815996604,9.971807197768015,0.0058234638140407064
43,6,2.9627344838863405,9.42063729391888,0.005602493490578661
44,4,2.962113303894303,10.106952777968118,0.005838157432411502
45,5,2.9630188400372286,9.674143655475362,0.00549551942650129
46,7,2.962636398794287,9.367050622181644,0.005350016324968071
47,5,2.9625170612288434,9.963451524843471,0.00587105577277117
48,6,2.9619648831420444,9.686359722705298,0.0055644451243835455
49,5,2.96192434515889,9.721363632729208,0.00559177020665423
50,5,2.9618909300155387,9.546889537711117,0.005515411772038823
