Iteration,Cost
1,1950.6904773812146
2,1950.6904773812146
3,1950.6904773812146
4,1950.6904773812146
5,1950.6904773812146
6,1950.6904773812146
7,1950.6904773812146
8,1950.6904773812146
9,1950.6904773812146
10,1950.6904773812146
11,1950.6904773812146
12,1950.6904773812146
13,1950.6904773812146
14,1950.6904773812146
15,1950.6904773812146
16,1950.6904773812146
17,1950.6904773812146
18,1950.6904773812146
19,1950.6904773812146
20,1950.6904773812146
21,1950.6904773812146
22,1950.6904773812146
23,1950.6904773812146
24,1946.1884240647257
25,1939.4010695025868
26,1939.4010695025868
27,1939.4010695025868
28,1939.4010695025868
29,1939.4010695025868
30,1939.4010695025868
31,1939.4010695025868
32,1939.4010695025868
33,1939.4010695025868
34,1939.4010695025868
35,1939.4010695025868
36,1939.4010695025868
37,1939.4010695025868
38,1939.4010695025868
39,1907.4573369536479
40,1907.4573369536479
41,1907.4573369536479
42,1907.4573369536479
43,1907.4573369536479
44,1907.4573369536479
45,1907.4573369536479
46,1907.4573369536479
47,1907.4573369536479
48,1907.4573369536479
49,1907.4573369536479
50,1907.4573369536479
51,1907.4573369536479
52,1907.4573369536479
53,1907.4573369536479
54,1907.4573369536479
55,1907.4573369536479
56,1907.4573369536479
57,1907.4573369536479
58,1907.4573369536479
59,1907.4573369536479
60,1907.4573369536479
61,1907.4573369536479
62,1907.4573369536479
63,1907.4573369536479
64,1907.4573369536479
