Iteration,Cost
1,1962.2264303422178
2,1962.2264303422178
3,1962.2264303422178
4,1962.2264303422178
5,1962.2264303422178
6,1962.2264303422178
7,1962.2264303422178
8,1962.2264303422178
9,1943.3666287353415
10,1943.3666287353415
11,1943.3666287353415
12,1943.3666287353415
13,1943.3666287353415
14,1943.3666287353415
15,1943.3666287353415
16,1943.3666287353415
17,1943.3666287353415
18,1943.3666287353415
19,1943.3666287353415
20,1943.3666287353415
21,1943.3666287353415
22,1943.3666287353415
23,1943.3666287353415
24,1943.3666287353415
25,1943.3666287353415
26,1943.3666287353415
27,1943.3666287353415
28,1943.3666287353415
29,1943.3666287353415
30,1943.3666287353415
31,1943.3666287353415
32,1943.3666287353415
33,1943.3666287353415
34,1931.8841149608197
35,1931.8841149608197
36,1931.8841149608197
37,1931.8841149608197
38,1931.8841149608197
39,1931.8841149608197
40,1931.8841149608197
41,1931.8841149608197
42,1931.8841149608197
43,1931.8841149608197
44,1931.8841149608197
45,1931.8841149608197
46,1923.0751734866021
47,1923.0751734866021
48,1923.0751734866021
49,1923.0751734866021
50,1923.0751734866021
51,1923.0751734866021
52,1923.0751734866021
53,1923.0751734866021
54,1923.0751734866021
55,1923.0751734866021
56,1923.0751734866021
57,1923.0751734866021
58,1923.0751734866021
59,1923.0751734866021
60,1923.0751734866021
61,1923.0751734866021
62,1923.0751734866021
63,1923.0751734866021
64,1923.0751734866021
65,1923.0751734866021
66,1923.0751734866021
67,1923.0751734866021
68,1923.0751734866021
69,1923.0751734866021
70,1923.0751734866021
71,1923.0751734866021
