Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,1910.5929907193856,-9.25745699732024,-0.004708301357520859
2,26,1921.4906277681357,-13.163090745215843,-0.00036077724933973625
3,36,1861.8988600831415,-11.749309359702947,-0.0002666810273404347
4,45,1923.3181091312304,-8.639062087901774,-0.007300265184604324
5,26,1944.1260689066862,-12.432154718185666,-0.0012927155093167325
6,29,1851.4125511215027,-14.017801389231874,-0.0001919044914587184
7,32,1920.8480741943736,-10.918579945015422,-0.005672497753641858
8,39,1913.7177146322415,-8.519522413671048,-0.00022731806170202956
9,40,1930.5950760975745,-9.950446208205877,-0.0004195119742783188
10,31,1873.7064789201097,-7.4290796418182765,-9.561407047417902e-05
11,30,1920.370776332448,-8.508869257116888,-0.004204615365636642
12,74,1738.3121764629552,-9.313725389231129,-0.00013384092251824583
13,53,1887.4797181234446,-13.720770785447527,-0.0001687137868247678
14,66,1915.2966201392287,-11.145168207736383,-0.0008342027274894371
15,26,1830.6059059934246,-11.39505354633742,-0.00022376157840177903
16,58,1913.6320894712344,-9.701762714599582,-0.005273901366861869
17,26,1956.2560875369927,-8.365132765660269,-0.0028223173746211158
18,29,1926.9910487741315,-7.655787128012453,-0.0033901945964542515
19,36,1860.76063153961,-13.817634184187662,-0.00018121999916463017
20,26,1936.9617601353411,-10.288895738890385,-0.002719741776912112
21,26,1944.8258714439676,-8.680299415570392,-0.0016211862855818305
22,30,1920.7513302002471,-8.659166389393537,-0.004633724774429591
23,51,2022.071524001424,-13.580909813125317,-0.005778847129154137
24,26,1918.0071198770243,-8.64986080564509,-0.004335340603979133
25,71,1923.0751734866021,-8.969060586130341,-0.00546725382242567
26,34,1836.3416708656434,-10.101334207820514,-0.00020968047503117543
27,56,1917.2773155636605,-10.005496787737115,-0.005629835391228205
28,35,1884.2787612315017,-13.578278425252355,-0.0002684265635063944
29,26,1894.8134273323876,-12.775023089990999,-0.000310543111554954
30,29,1936.3712334330232,-11.046159428802552,-0.006604128408045266
31,29,1872.4732807716832,-7.3671722935100865,-0.0001252729266542652
32,49,1925.1094603459521,-8.290872288249904,-0.0068231748145849815
33,26,1822.750607472208,-9.322673594958243,-0.000183129812572528
34,28,1911.3091220600877,-9.79187926809798,-0.005143761424007366
35,28,1916.0401358630843,-9.538922081870851,-0.00538055741588216
36,39,1855.2097537018594,-11.403967175738487,-0.0002555817423759917
37,33,1807.6830670130284,-12.078725123981112,-0.0002014971085396525
38,26,1929.562342258568,-10.402161694705914,-0.006511703057223037
39,57,1914.1854321647415,-9.697292083993828,-0.0008221332867689162
40,45,1846.099789759912,-6.904108127855181,-9.747918539250015e-05
41,52,1911.684719020371,-9.799824002542719,-0.005176165013690559
42,85,1873.9439987333149,-12.69307178658312,-0.0002761227179928236
43,46,1883.5442267757116,-10.854343058266936,-0.00029866848220496816
44,26,1932.773432207159,-8.489157329163394,-0.0051831215926719364
45,31,1888.7294207903515,-9.722174714454669,-0.00027990720351506296
46,30,1806.2537753406682,-11.12849398592331,-0.00019591419358141042
47,35,1908.270849821042,-9.922310994473072,-0.00499124143457195
48,26,1939.2206698009752,-11.872046829164614,-0.001639801000703679
49,35,1925.0416200819348,-8.237371265017606,-0.0038331130700204785
50,62,1785.6149470263217,-9.941196063360382,-0.00017239661720620849
