Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1819.3505671752584,-8.108498433226071,-0.00013566830092971127
2,48,1929.7037074955658,-9.224720711137097,-0.006053475386024579
3,75,1913.6839405636697,-9.513503422226092,-0.005170357135741897
4,53,1749.097513644069,-9.025903290305102,-0.0001330972131336612
5,26,1927.3103586883633,-9.627809611535316,-0.006298392165956473
6,27,1924.7747720580962,-10.509935205602778,-0.0010687509433119288
7,54,1869.7260470528167,-11.89800369951322,-0.0002763188545285893
8,42,1929.9446298148396,-10.785579995598916,-0.006334587419532822
9,34,1900.5951894587397,-9.667259823426457,-0.0002988352191816418
10,26,1917.247224807597,-11.196828592342294,-0.0008723121177721941
11,26,1915.4235942385978,-14.825255317767143,-0.0001882457752481593
12,64,1923.4369294766404,-8.503964815919316,-0.00452323490962896
13,32,1855.8413473682906,-11.376172198958468,-0.0002557839550840852
14,26,1932.7337201017558,-10.868500540329476,-0.0022620343425551193
15,56,1930.877710283738,-8.191830931736158,-0.00435623437242497
16,29,1919.137977975875,-9.949656604003847,-0.005765161743374245
17,58,1906.4355783984172,-9.914585328617196,-0.004871029173792612
18,33,1916.6778388158143,-8.563630987743482,-0.004028852248844746
19,38,1808.7536620621263,-11.150999073926943,-0.00020009324130921177
20,26,1937.7377643604962,-11.183486643053243,-0.002535653899746945
21,33,1917.902864465677,-10.773296990336059,-0.005554483754975965
22,39,1920.8736226052201,-8.857428760978456,-0.005113481689179768
23,40,1810.2205876496125,-12.120510527827415,-0.00020416940583527926
24,32,1861.9477714707214,-9.687906294436393,-0.0002386265212496207
25,64,1907.4573369536479,-10.010549919597247,-0.004963935486507792
26,30,1933.8133576550936,-9.124639575242401,-0.0020743061081630793
27,66,1922.3871126743825,-9.620983148485498,-0.006028560636807143
28,26,1918.025751260819,-8.813466666589555,-0.004689442158613476
29,30,1853.9693658353347,-13.892638713597227,-0.00018639424678947456
30,26,1906.038119917314,-9.245832592521433,-0.004381518038630323
31,45,1922.8632151812178,-9.775002651102572,-0.0060877514675486575
32,46,1917.532875947541,-9.615803635583257,-0.005549951052011328
33,26,1905.5897595754477,-9.649496819541822,-0.004690761510215585
34,27,1937.1700592993634,-11.357657338243751,-0.00230583119824708
35,44,1879.921411813615,-11.230535465310084,-0.00029550037629028433
36,30,1910.0032885939781,-9.930981079494858,-0.005105299138034684
37,26,1931.5712243664918,-7.584398640610729,-0.0036145666389963012
38,45,1932.563393252134,-7.5121179248201555,-0.003139111143485646
39,26,1929.9876833128762,-8.790188640103294,-0.0055319763278516895
40,38,1917.9978496972958,-8.523403430425285,-0.004040344368874313
41,37,1766.8057119396567,-8.15984004093865,-0.00011445106160938763
42,61,1907.6481296470342,-9.973674338626859,-0.004967065864475109
43,26,1925.618479895576,-11.034159312076627,-0.0011453118369254018
44,37,1823.6104039733161,-11.756657421881602,-0.00021596247437179403
45,33,1951.2684425248272,-9.711366073714883,-0.00772280719791927
46,52,1827.6388491781925,-11.369661845674479,-0.00021942538395932365
47,26,1932.374941261104,-10.861986343748793,-0.0018810628023638405
48,39,1928.8382875578181,-9.698706721995174,-0.0003833878444668864
49,26,1935.5961608905159,-9.29993717118882,-0.006410648940528598
50,31,1929.1285704697987,-10.085286475316437,-0.006635403156476771
