Iteration,Cost
1,1930.4062673728456
2,1930.4062673728456
3,1930.4062673728456
4,1930.4062673728456
5,1930.4062673728456
6,1929.1285704697987
7,1929.1285704697987
8,1929.1285704697987
9,1929.1285704697987
10,1929.1285704697987
11,1929.1285704697987
12,1929.1285704697987
13,1929.1285704697987
14,1929.1285704697987
15,1929.1285704697987
16,1929.1285704697987
17,1929.1285704697987
18,1929.1285704697987
19,1929.1285704697987
20,1929.1285704697987
21,1929.1285704697987
22,1929.1285704697987
23,1929.1285704697987
24,1929.1285704697987
25,1929.1285704697987
26,1929.1285704697987
27,1929.1285704697987
28,1929.1285704697987
29,1929.1285704697987
30,1929.1285704697987
31,1929.1285704697987
